L -151.8000, -3079.7000, -68.4000,  -152.4000, -3081.6001, -68.4000,  0, 255, 0
L -152.4000, -3081.6001, -68.4000,  -152.3000, -3083.5000, -68.4000,  0, 255, 0
L -152.3000, -3083.5000, -68.4000,  -151.7000, -3085.3999, -68.4000,  0, 255, 0
L -151.7000, -3085.3999, -68.4000,  -150.4000, -3086.7000, -68.4000,  0, 255, 0
L -150.4000, -3086.7000, -68.4000,  -148.9000, -3088.0000, -68.4000,  0, 255, 0
L -148.9000, -3088.0000, -68.4000,  -143.8000, -3092.7000, -65.0000,  0, 255, 0
L -143.8000, -3092.7000, -65.0000,  -143.1000, -3094.3999, -64.6000,  0, 255, 0
L -143.1000, -3094.3999, -64.6000,  -142.2000, -3096.3999, -64.3000,  0, 255, 0
L -142.2000, -3096.3999, -64.3000,  -141.7000, -3098.3000, -63.8000,  0, 255, 0
L -141.7000, -3098.3000, -63.8000,  -142.2000, -3100.5000, -63.6000,  0, 255, 0
L -142.2000, -3100.5000, -63.6000,  -142.7000, -3102.2000, -63.7000,  0, 255, 0
L -142.7000, -3102.2000, -63.7000,  -143.2000, -3104.5000, -63.8000,  0, 255, 0
L -143.2000, -3104.5000, -63.8000,  -143.7000, -3106.2000, -63.8000,  0, 255, 0
L -143.7000, -3106.2000, -63.8000,  -144.1000, -3108.2000, -63.8000,  0, 255, 0
L -144.1000, -3108.2000, -63.8000,  -144.5000, -3109.8000, -63.7000,  0, 255, 0
L -144.5000, -3109.8000, -63.7000,  -145.0000, -3111.8000, -63.7000,  0, 255, 0
L -145.0000, -3111.8000, -63.7000,  -145.4000, -3113.6001, -63.7000,  0, 255, 0
L -145.4000, -3113.6001, -63.7000,  -146.0000, -3115.2000, -63.5000,  0, 255, 0
L -146.0000, -3115.2000, -63.5000,  -146.6000, -3117.1001, -63.6000,  0, 255, 0
L -146.6000, -3117.1001, -63.6000,  -147.3000, -3118.6001, -63.8000,  0, 255, 0
L -147.3000, -3118.6001, -63.8000,  -148.0000, -3120.2000, -63.8000,  0, 255, 0
L -148.0000, -3120.2000, -63.8000,  -148.8000, -3121.8999, -64.0000,  0, 255, 0
L -148.8000, -3121.8999, -64.0000,  -149.9000, -3124.2000, -64.2000,  0, 255, 0
L -149.9000, -3124.2000, -64.2000,  -153.7000, -3132.5000, -64.7000,  0, 255, 0
L -153.7000, -3132.5000, -64.7000,  -154.8000, -3133.8000, -64.7000,  0, 255, 0
L -154.8000, -3133.8000, -64.7000,  -157.3000, -3137.1001, -64.5000,  0, 255, 0
L -157.3000, -3137.1001, -64.5000,  -163.3000, -3144.7000, -63.8000,  0, 255, 0
L -163.3000, -3144.7000, -63.8000,  -165.2000, -3147.3999, -63.5000,  0, 255, 0
L -165.2000, -3147.3999, -63.5000,  -166.4000, -3149.0000, -63.2000,  0, 255, 0
L -166.4000, -3149.0000, -63.2000,  -172.2000, -3157.0000, -62.0000,  0, 255, 0
L -172.2000, -3157.0000, -62.0000,  -177.1000, -3163.8999, -60.9000,  0, 255, 0
L -177.1000, -3163.8999, -60.9000,  -178.1000, -3165.5000, -60.3000,  0, 255, 0
L -178.1000, -3165.5000, -60.3000,  -188.9000, -3183.6001, -54.4000,  0, 255, 0
L -188.9000, -3183.6001, -54.4000,  -189.9000, -3185.0000, -53.9000,  0, 255, 0
L -189.9000, -3185.0000, -53.9000,  -191.0000, -3186.3999, -53.7000,  0, 255, 0
L -191.0000, -3186.3999, -53.7000,  -202.4000, -3198.5000, -53.8000,  0, 255, 0
L -202.4000, -3198.5000, -52.3000,  -214.5000, -3205.2000, -53.3000,  0, 255, 0
L -214.5000, -3205.2000, -53.3000,  -216.2000, -3205.8999, -53.9000,  0, 255, 0
L -216.2000, -3205.8999, -53.9000,  -225.0000, -3210.3000, -55.5000,  0, 255, 0
L -225.0000, -3210.3000, -55.5000,  -226.5000, -3211.1001, -55.5000,  0, 255, 0
L -226.5000, -3211.1001, -55.5000,  -234.1000, -3215.0000, -55.2000,  0, 255, 0
L -234.1000, -3215.0000, -55.2000,  -236.0000, -3215.5000, -54.7000,  0, 255, 0
L -236.0000, -3215.5000, -54.7000,  -254.4000, -3220.8999, -49.1000,  0, 255, 0
L -254.4000, -3220.8999, -49.1000,  -256.2000, -3221.6001, -48.3000,  0, 255, 0
L -256.2000, -3221.6001, -48.3000,  -265.5000, -3225.0000, -43.9000,  0, 255, 0
L -265.5000, -3225.0000, -43.9000,  -274.7000, -3228.7000, -38.2000,  0, 255, 0
L -274.7000, -3228.7000, -38.2000,  -276.2000, -3229.3999, -37.3000,  0, 255, 0
L -276.2000, -3229.3999, -37.3000,  -290.9000, -3236.1001, -33.3000,  0, 255, 0
L -290.9000, -3236.1001, -33.3000,  -292.8000, -3236.5000, -32.8000,  0, 255, 0
L -292.8000, -3236.5000, -32.8000,  -308.3000, -3239.7000, -28.5000,  0, 255, 0
L -308.3000, -3239.7000, -28.5000,  -319.3000, -3237.5000, -27.1000,  0, 255, 0
L -319.3000, -3237.5000, -27.1000,  -326.5000, -3235.6001, -26.1000,  0, 255, 0
L -326.5000, -3235.6001, -26.1000,  -328.1000, -3234.6001, -25.9000,  0, 255, 0
L -328.1000, -3234.6001, -25.9000,  -337.3000, -3229.3000, -25.2000,  0, 255, 0
L -337.3000, -3229.3000, -25.2000,  -338.7000, -3228.3000, -25.1000,  0, 255, 0
L -338.7000, -3228.3000, -25.1000,  -349.0000, -3221.3000, -24.2000,  0, 255, 0
L -349.0000, -3221.3000, -24.2000,  -350.0000, -3219.8000, -23.7000,  0, 255, 0
L -350.0000, -3219.8000, -23.7000,  -350.9000, -3218.2000, -23.5000,  0, 255, 0
L -350.9000, -3218.2000, -23.5000,  -355.7000, -3209.5000, -22.5000,  0, 255, 0
L -355.7000, -3209.5000, -22.5000,  -359.2000, -3203.3000, -21.6000,  0, 255, 0
L -359.2000, -3203.3000, -21.6000,  -359.5000, -3201.3999, -21.2000,  0, 255, 0
L -359.5000, -3201.3999, -21.2000,  -360.0000, -3199.1001, -20.6000,  0, 255, 0
L -360.0000, -3199.1001, -20.6000,  -360.3000, -3197.2000, -20.2000,  0, 255, 0
L -360.3000, -3197.2000, -20.2000,  -360.8000, -3194.7000, -19.6000,  0, 255, 0
L -360.8000, -3194.7000, -19.6000,  -361.2000, -3192.8000, -19.2000,  0, 255, 0
L -361.2000, -3192.8000, -19.2000,  -361.7000, -3190.3000, -18.6000,  0, 255, 0
L -361.7000, -3190.3000, -18.6000,  -362.1000, -3188.3000, -18.2000,  0, 255, 0
L -362.1000, -3188.3000, -18.2000,  -362.5000, -3186.0000, -17.6000,  0, 255, 0
L -362.5000, -3186.0000, -17.6000,  -362.9000, -3184.1001, -17.2000,  0, 255, 0
L -362.9000, -3184.1001, -17.2000,  -362.4000, -3179.5000, -15.2000,  0, 255, 0
L -362.4000, -3179.5000, -15.2000,  -362.1000, -3177.5000, -14.3000,  0, 255, 0
L -362.1000, -3177.5000, -14.3000,  -361.6000, -3174.8000, -13.2000,  0, 255, 0
L -361.6000, -3174.8000, -13.2000,  -361.3000, -3172.8999, -12.4000,  0, 255, 0
L -361.3000, -3172.8999, -12.4000,  -360.8000, -3169.8999, -11.0000,  0, 255, 0
L -360.8000, -3169.8999, -11.0000,  -360.4000, -3168.0000, -10.3000,  0, 255, 0
L -360.4000, -3168.0000, -10.3000,  -359.9000, -3163.0000, -7.8000,  0, 255, 0
L -359.9000, -3163.0000, -7.8000,  -359.3000, -3161.5000, -7.2000,  0, 255, 0
L -359.3000, -3161.5000, -7.2000,  -358.7000, -3159.8999, -6.3000,  0, 255, 0
L -358.7000, -3159.8999, -6.3000,  -358.0000, -3158.3999, -5.6000,  0, 255, 0
L -358.0000, -3158.3999, -5.6000,  -355.8000, -3153.8999, -3.7000,  0, 255, 0
L -355.8000, -3153.8999, -3.7000,  -355.1000, -3152.3000, -2.9000,  0, 255, 0
L -355.1000, -3152.3000, -2.9000,  -354.4000, -3150.8999, -2.3000,  0, 255, 0
L -354.4000, -3150.8999, -2.3000,  -353.7000, -3149.2000, -1.6000,  0, 255, 0
L -353.7000, -3149.2000, -1.6000,  -353.0000, -3147.5000, -0.8000,  0, 255, 0
L -353.0000, -3147.5000, -0.8000,  -349.4000, -3138.5000, 3.1000,  0, 255, 0
L -349.4000, -3138.5000, 3.1000,  -348.8000, -3136.8000, 3.8000,  0, 255, 0
L -348.8000, -3136.8000, 3.8000,  -348.5000, -3135.3000, 4.5000,  0, 255, 0
L -348.5000, -3135.3000, 4.5000,  -348.1000, -3132.8000, 5.7000,  0, 255, 0
L -348.1000, -3132.8000, 5.7000,  -347.8000, -3131.3999, 6.5000,  0, 255, 0
L -347.8000, -3131.3999, 6.5000,  -347.3000, -3128.6001, 8.0000,  0, 255, 0
L -347.3000, -3128.6001, 8.0000,  -347.0000, -3126.8999, 8.8000,  0, 255, 0
L -347.0000, -3126.8999, 8.8000,  -346.5000, -3124.7000, 9.8000,  0, 255, 0
L -346.5000, -3124.7000, 9.8000,  -346.1000, -3123.1001, 10.8000,  0, 255, 0
L -346.1000, -3123.1001, 10.8000,  -345.6000, -3116.5000, 16.9000,  0, 255, 0
L -345.6000, -3116.5000, 16.9000,  -345.4000, -3114.7000, 18.5000,  0, 255, 0
L -345.4000, -3114.7000, 18.5000,  -345.0000, -3109.6001, 22.9000,  0, 255, 0
L -345.0000, -3109.6001, 22.9000,  -344.7000, -3107.8999, 24.1000,  0, 255, 0
L -344.7000, -3107.8999, 24.1000,  -344.3000, -3105.8000, 25.0000,  0, 255, 0
L -344.3000, -3105.8000, 25.0000,  -343.9000, -3104.0000, 25.7000,  0, 255, 0
L -343.9000, -3104.0000, 25.7000,  -343.4000, -3102.2000, 26.4000,  0, 255, 0
L -343.4000, -3102.2000, 26.4000,  -343.0000, -3100.3000, 27.3000,  0, 255, 0
L -343.0000, -3100.3000, 27.3000,  -342.2000, -3098.6001, 28.0000,  0, 255, 0
L -342.2000, -3098.6001, 28.0000,  -341.9000, -3096.8999, 28.4000,  0, 255, 0
L -341.9000, -3096.8999, 28.4000,  -341.4000, -3094.1001, 29.7000,  0, 255, 0
L -341.4000, -3094.1001, 29.7000,  -340.9000, -3092.2000, 30.3000,  0, 255, 0
L -340.9000, -3092.2000, 30.3000,  -340.2000, -3090.5000, 30.6000,  0, 255, 0
L -340.2000, -3090.5000, 30.6000,  -336.4000, -3081.5000, 32.0000,  0, 255, 0
L -336.4000, -3081.5000, 32.0000,  -334.9000, -3078.1001, 32.6000,  0, 255, 0
L -334.9000, -3078.1001, 32.6000,  -334.4000, -3076.3000, 33.4000,  0, 255, 0
L -334.4000, -3076.3000, 33.4000,  -333.9000, -3074.5000, 34.3000,  0, 255, 0
L -333.9000, -3074.5000, 34.3000,  -331.1000, -3064.8999, 38.9000,  0, 255, 0
L -331.1000, -3064.8999, 38.9000,  -330.2000, -3063.1001, 40.0000,  0, 255, 0
L -330.2000, -3063.1001, 40.0000,  -329.9000, -3061.2000, 40.7000,  0, 255, 0
L -329.9000, -3061.2000, 40.7000,  -329.3000, -3059.5000, 41.9000,  0, 255, 0
L -329.3000, -3059.5000, 41.9000,  -328.7000, -3057.6001, 43.1000,  0, 255, 0
L -328.7000, -3057.6001, 43.1000,  -326.2000, -3050.3000, 48.0000,  0, 255, 0
L -326.2000, -3050.3000, 48.0000,  -325.7000, -3048.5000, 49.1000,  0, 255, 0
L -325.7000, -3048.5000, 49.1000,  -325.4000, -3046.8999, 49.7000,  0, 255, 0
L -325.4000, -3046.8999, 49.7000,  -325.9000, -3034.1001, 56.2000,  0, 255, 0
L -325.9000, -3034.1001, 56.2000,  -326.1000, -3032.2000, 56.9000,  0, 255, 0
L -326.1000, -3032.2000, 56.9000,  -326.6000, -3027.7000, 58.6000,  0, 255, 0
L -326.6000, -3027.7000, 58.6000,  -326.8000, -3025.8000, 59.2000,  0, 255, 0
L -326.8000, -3025.8000, 59.2000,  -327.3000, -3021.6001, 60.8000,  0, 255, 0
L -327.3000, -3021.6001, 60.8000,  -327.5000, -3019.7000, 61.5000,  0, 255, 0
L -327.5000, -3019.7000, 61.5000,  -327.1000, -3006.8000, 63.6000,  0, 255, 0
L -327.1000, -3006.8000, 63.6000,  -326.9000, -3005.1001, 63.8000,  0, 255, 0
L -326.9000, -3005.1001, 63.8000,  -326.4000, -2998.5000, 64.5000,  0, 255, 0
L -326.4000, -2998.5000, 64.5000,  -326.3000, -2996.8000, 64.7000,  0, 255, 0
L -326.3000, -2996.8000, 64.7000,  -325.8000, -2990.2000, 65.5000,  0, 255, 0
L -325.8000, -2990.2000, 65.5000,  -325.7000, -2988.7000, 65.6000,  0, 255, 0
L -325.7000, -2988.7000, 65.6000,  -325.2000, -2982.6001, 65.9000,  0, 255, 0
L -325.2000, -2982.6001, 65.9000,  -325.1000, -2980.8000, 65.8000,  0, 255, 0
L -325.1000, -2980.8000, 65.8000,  -324.7000, -2977.2000, 66.2000,  0, 255, 0
L -324.7000, -2977.2000, 65.2000,  -317.3000, -2976.6001, 64.9000,  0, 255, 0
L -317.3000, -2976.6001, 64.0000,  -317.8000, -2962.6001, 64.0000,  0, 255, 0
L -317.8000, -2962.6001, 64.0000,  -322.4000, -2962.7000, 64.0000,  0, 0, 0
L -322.4000, -2962.7000, 64.0000,  -322.2000, -2927.8000, 64.0000,  0, 0, 0
L -322.2000, -2927.8000, 64.0000,  -320.6000, -2927.8000, 64.0000,  0, 0, 0
L -320.6000, -2927.8000, 64.0000,  -194.0000, -2927.8000, 65.3000,  0, 0, 0
L -219.6000, -2954.1001, 87.0000,  -295.5000, -2954.1001, 74.2000,  0, 0, 0
L -295.5000, -2954.1001, 64.0000,  -296.5000, -2962.8000, 64.3000,  0, 0, 0
L -296.5000, -2962.8000, 64.3000,  -301.0000, -2962.6001, 64.0000,  0, 0, 0
L -301.0000, -2962.6001, 64.0000,  -301.0000, -2976.8000, 64.0000,  0, 0, 0
L -301.0000, -2976.8000, 64.0000,  -298.9000, -2978.0000, 63.7000,  0, 255, 0
L -298.9000, -2978.0000, 63.7000,  -297.4000, -2978.5000, 63.5000,  0, 255, 0
L -297.4000, -2978.5000, 63.5000,  -294.6000, -2979.7000, 64.8000,  0, 255, 0
L -294.6000, -2979.7000, 64.8000,  -294.0000, -2981.3000, 64.7000,  0, 255, 0
L -294.0000, -2981.3000, 64.7000,  -292.2000, -2985.6001, 65.8000,  0, 255, 0
L -292.2000, -2985.6001, 65.8000,  -292.2000, -2987.5000, 66.3000,  0, 255, 0
L -292.2000, -2987.5000, 66.3000,  -292.7000, -2990.1001, 66.2000,  0, 255, 0
L -292.7000, -2990.1001, 66.2000,  -293.0000, -2991.7000, 66.0000,  0, 255, 0
L -293.0000, -2991.7000, 66.0000,  -293.5000, -2994.7000, 66.0000,  0, 255, 0
L -293.5000, -2994.7000, 66.0000,  -293.9000, -2996.2000, 65.7000,  0, 255, 0
L -293.9000, -2996.2000, 65.7000,  -294.3000, -2998.8999, 65.7000,  0, 255, 0
L -294.3000, -2998.8999, 65.7000,  -294.7000, -3000.6001, 65.5000,  0, 255, 0
L -294.7000, -3000.6001, 65.5000,  -294.8000, -3002.3999, 65.3000,  0, 255, 0
L -294.8000, -3002.3999, 65.3000,  -294.3000, -3022.8000, 61.5000,  0, 255, 0
L -294.3000, -3022.8000, 61.5000,  -294.1000, -3024.3000, 61.1000,  0, 255, 0
L -294.1000, -3024.3000, 61.1000,  -293.6000, -3028.2000, 59.3000,  0, 255, 0
L -293.6000, -3028.2000, 59.3000,  -293.2000, -3030.0000, 59.0000,  0, 255, 0
L -293.2000, -3030.0000, 59.0000,  -292.8000, -3031.8999, 58.7000,  0, 255, 0
L -292.8000, -3031.8999, 58.7000,  -292.4000, -3033.7000, 58.2000,  0, 255, 0
L -292.4000, -3033.7000, 58.2000,  -292.0000, -3038.3999, 55.9000,  0, 255, 0
L -292.0000, -3038.3999, 55.9000,  -291.6000, -3040.1001, 55.8000,  0, 255, 0
L -291.6000, -3040.1001, 55.8000,  -291.2000, -3043.3999, 55.0000,  0, 255, 0
L -291.2000, -3043.3999, 55.0000,  -291.0000, -3045.0000, 54.3000,  0, 255, 0
L -291.0000, -3045.0000, 54.3000,  -290.6000, -3052.5000, 50.8000,  0, 255, 0
L -290.6000, -3052.5000, 50.8000,  -290.4000, -3054.0000, 50.5000,  0, 255, 0
L -290.4000, -3054.0000, 50.5000,  -290.9000, -3057.6001, 49.3000,  0, 255, 0
L -290.9000, -3057.6001, 49.3000,  -291.2000, -3059.2000, 48.5000,  0, 255, 0
L -291.2000, -3059.2000, 48.5000,  -291.7000, -3062.6001, 47.4000,  0, 255, 0
L -291.7000, -3062.6001, 47.4000,  -291.8000, -3064.2000, 47.2000,  0, 255, 0
L -291.8000, -3064.2000, 47.2000,  -292.2000, -3067.2000, 46.2000,  0, 255, 0
L -292.2000, -3067.2000, 46.2000,  -292.6000, -3069.1001, 45.3000,  0, 255, 0
L -292.6000, -3069.1001, 45.3000,  -293.1000, -3071.1001, 44.1000,  0, 255, 0
L -293.1000, -3071.1001, 44.1000,  -293.6000, -3072.8999, 42.8000,  0, 255, 0
L -293.6000, -3072.8999, 42.8000,  -294.3000, -3074.8000, 42.7000,  0, 255, 0
L -294.3000, -3074.8000, 42.7000,  -294.8000, -3076.2000, 42.5000,  0, 255, 0
L -294.8000, -3076.2000, 42.5000,  -295.5000, -3077.5000, 41.9000,  0, 255, 0
L -295.5000, -3077.5000, 41.9000,  -296.8000, -3079.7000, 40.6000,  0, 255, 0
L -296.8000, -3079.7000, 40.6000,  -297.9000, -3081.1001, 39.6000,  0, 255, 0
L -297.9000, -3081.1001, 39.6000,  -298.6000, -3082.6001, 38.4000,  0, 255, 0
L -298.6000, -3082.6001, 38.4000,  -299.3000, -3084.1001, 38.2000,  0, 255, 0
L -299.3000, -3084.1001, 38.2000,  -300.2000, -3085.3999, 37.8000,  0, 255, 0
L -300.2000, -3085.3999, 37.8000,  -301.0000, -3086.8000, 37.2000,  0, 255, 0
L -301.0000, -3086.8000, 37.2000,  -301.6000, -3088.3000, 36.4000,  0, 255, 0
L -301.6000, -3088.3000, 36.4000,  -302.3000, -3089.8000, 35.4000,  0, 255, 0
L -302.3000, -3089.8000, 35.4000,  -303.4000, -3091.8000, 34.7000,  0, 255, 0
L -303.4000, -3091.8000, 34.7000,  -304.1000, -3093.3000, 34.4000,  0, 255, 0
L -304.1000, -3093.3000, 34.4000,  -304.8000, -3094.8000, 34.0000,  0, 255, 0
L -304.8000, -3094.8000, 34.0000,  -305.6000, -3096.3000, 33.4000,  0, 255, 0
L -305.6000, -3096.3000, 33.4000,  -306.5000, -3097.7000, 32.6000,  0, 255, 0
L -306.5000, -3097.7000, 32.6000,  -307.4000, -3099.1001, 31.6000,  0, 255, 0
L -307.4000, -3099.1001, 31.6000,  -308.1000, -3100.6001, 31.2000,  0, 255, 0
L -308.1000, -3100.6001, 31.2000,  -308.8000, -3102.1001, 31.0000,  0, 255, 0
L -308.8000, -3102.1001, 31.0000,  -309.7000, -3103.8000, 30.4000,  0, 255, 0
L -309.7000, -3103.8000, 30.4000,  -310.5000, -3105.3000, 29.8000,  0, 255, 0
L -310.5000, -3105.3000, 29.8000,  -311.4000, -3106.7000, 29.0000,  0, 255, 0
L -311.4000, -3106.7000, 29.0000,  -312.3000, -3108.1001, 28.4000,  0, 255, 0
L -312.3000, -3108.1001, 28.4000,  -313.5000, -3109.7000, 28.3000,  0, 255, 0
L -313.5000, -3109.7000, 28.3000,  -314.0000, -3111.2000, 27.7000,  0, 255, 0
L -314.0000, -3111.2000, 27.7000,  -314.7000, -3112.6001, 27.0000,  0, 255, 0
L -314.7000, -3112.6001, 27.0000,  -315.7000, -3114.0000, 26.2000,  0, 255, 0
L -315.7000, -3114.0000, 26.2000,  -316.7000, -3115.3999, 25.2000,  0, 255, 0
L -316.7000, -3115.3999, 25.2000,  -317.5000, -3116.8000, 24.0000,  0, 255, 0
L -317.5000, -3116.8000, 24.0000,  -318.0000, -3118.3999, 22.4000,  0, 255, 0
L -318.0000, -3118.3999, 22.4000,  -318.5000, -3120.0000, 20.9000,  0, 255, 0
L -318.5000, -3120.0000, 20.9000,  -319.1000, -3121.6001, 19.1000,  0, 255, 0
L -319.1000, -3121.6001, 19.1000,  -319.7000, -3123.2000, 17.3000,  0, 255, 0
L -319.7000, -3123.2000, 17.3000,  -320.4000, -3124.7000, 15.3000,  0, 255, 0
L -320.4000, -3124.7000, 15.3000,  -320.9000, -3126.3000, 14.1000,  0, 255, 0
L -320.9000, -3126.3000, 14.1000,  -321.3000, -3128.3000, 13.7000,  0, 255, 0
L -321.3000, -3128.3000, 13.7000,  -321.7000, -3130.2000, 13.1000,  0, 255, 0
L -321.7000, -3130.2000, 13.1000,  -322.1000, -3132.3999, 11.8000,  0, 255, 0
L -322.1000, -3132.3999, 11.8000,  -322.4000, -3134.1001, 10.5000,  0, 255, 0
L -322.4000, -3134.1001, 10.5000,  -322.9000, -3136.7000, 7.8000,  0, 255, 0
L -322.9000, -3136.7000, 7.8000,  -323.2000, -3158.3000, 5.5000,  0, 255, 0
L -323.2000, -3158.3000, -4.4000,  -329.8000, -3172.1001, -5.2000,  0, 255, 0
L -329.8000, -3172.1001, -5.2000,  -332.8000, -3179.1001, -6.4000,  0, 255, 0
L -332.8000, -3179.1001, -14.6000,  -332.9000, -3189.6001, -15.8000,  0, 255, 0
L -332.9000, -3189.6001, -19.3000,  -325.6000, -3201.6001, -20.9000,  0, 255, 0
L -325.6000, -3201.6001, -24.2000,  -313.8000, -3206.7000, -24.3000,  0, 255, 0
L -313.8000, -3206.7000, -28.8000,  -304.7000, -3204.8000, -29.6000,  0, 255, 0
L -304.7000, -3204.8000, -29.6000,  -303.0000, -3204.3000, -29.8000,  0, 255, 0
L -303.0000, -3204.3000, -29.8000,  -294.2000, -3201.2000, -34.2000,  0, 255, 0
L -294.2000, -3201.2000, -34.2000,  -292.6000, -3200.2000, -34.4000,  0, 255, 0
L -292.6000, -3200.2000, -34.4000,  -291.0000, -3199.3000, -34.8000,  0, 255, 0
L -291.0000, -3199.3000, -34.8000,  -289.4000, -3198.3999, -35.4000,  0, 255, 0
L -289.4000, -3198.3999, -35.4000,  -287.7000, -3197.6001, -36.2000,  0, 255, 0
L -287.7000, -3197.6001, -36.2000,  -286.1000, -3196.6001, -36.7000,  0, 255, 0
L -286.1000, -3196.6001, -36.7000,  -284.6000, -3195.8000, -36.9000,  0, 255, 0
L -284.6000, -3195.8000, -36.9000,  -283.0000, -3195.2000, -37.2000,  0, 255, 0
L -283.0000, -3195.2000, -37.2000,  -281.3000, -3194.6001, -37.8000,  0, 255, 0
L -281.3000, -3194.6001, -37.8000,  -279.6000, -3194.1001, -38.6000,  0, 255, 0
L -279.6000, -3194.1001, -38.6000,  -255.8000, -3189.2000, -39.8000,  0, 255, 0
L -255.8000, -3189.2000, -50.4000,  -251.3000, -3186.3999, -50.8000,  0, 255, 0
L -251.3000, -3186.3999, -50.8000,  -248.7000, -3184.8000, -51.9000,  0, 255, 0
L -248.7000, -3184.8000, -51.9000,  -247.2000, -3184.1001, -52.9000,  0, 255, 0
L -247.2000, -3184.1001, -52.9000,  -234.6000, -3178.7000, -52.7000,  0, 255, 0
L -234.6000, -3178.7000, -53.9000,  -227.7000, -3172.6001, -54.5000,  0, 255, 0
L -227.7000, -3172.6001, -54.5000,  -226.6000, -3171.3000, -54.4000,  0, 255, 0
L -226.6000, -3171.3000, -54.4000,  -225.4000, -3169.7000, -54.4000,  0, 255, 0
L -225.4000, -3169.7000, -54.4000,  -222.4000, -3165.6001, -54.4000,  0, 255, 0
L -222.4000, -3165.6001, -54.4000,  -221.6000, -3164.3000, -54.1000,  0, 255, 0
L -221.6000, -3164.3000, -54.1000,  -220.8000, -3162.8999, -53.6000,  0, 255, 0
L -220.8000, -3162.8999, -53.6000,  -217.9000, -3157.3000, -52.7000,  0, 255, 0
L -217.9000, -3157.3000, -52.7000,  -217.0000, -3156.2000, -52.7000,  0, 255, 0
L -217.0000, -3156.2000, -52.7000,  -216.1000, -3154.8999, -53.1000,  0, 255, 0
L -216.1000, -3154.8999, -53.1000,  -214.4000, -3152.6001, -53.6000,  0, 255, 0
L -214.4000, -3152.6001, -53.6000,  -212.9000, -3151.2000, -54.2000,  0, 255, 0
L -212.9000, -3151.2000, -54.2000,  -207.3000, -3146.1001, -56.4000,  0, 255, 0
L -207.3000, -3146.1001, -56.4000,  -206.1000, -3145.0000, -56.7000,  0, 255, 0
L -206.1000, -3145.0000, -59.5000,  -197.7000, -3132.0000, -59.9000,  0, 255, 0
L -197.7000, -3132.0000, -59.9000,  -196.6000, -3130.2000, -60.9000,  0, 255, 0
L -196.6000, -3130.2000, -60.9000,  -195.7000, -3128.7000, -61.9000,  0, 255, 0
L -195.7000, -3128.7000, -61.9000,  -195.2000, -3127.1001, -61.9000,  0, 255, 0
L -195.2000, -3127.1001, -61.9000,  -194.7000, -3125.6001, -62.1000,  0, 255, 0
L -194.7000, -3125.6001, -62.1000,  -194.1000, -3124.0000, -62.5000,  0, 255, 0
L -194.1000, -3124.0000, -62.5000,  -193.4000, -3122.5000, -63.1000,  0, 255, 0
L -193.4000, -3122.5000, -63.1000,  -188.9000, -3113.8000, -63.8000,  0, 255, 0
L -188.9000, -3113.8000, -64.2000,  -184.6000, -3106.2000, -63.6000,  0, 255, 0
L -184.6000, -3106.2000, -63.6000,  -184.3000, -3104.5000, -63.6000,  0, 255, 0
L -184.3000, -3104.5000, -63.6000,  -183.8000, -3102.6001, -63.7000,  0, 255, 0
L -183.8000, -3102.6001, -63.7000,  -183.3000, -3100.7000, -63.7000,  0, 255, 0
L -183.3000, -3100.7000, -63.7000,  -182.9000, -3099.2000, -63.8000,  0, 255, 0
L -182.9000, -3099.2000, -63.8000,  -182.4000, -3097.2000, -63.8000,  0, 255, 0
L -182.4000, -3097.2000, -63.8000,  -182.1000, -3095.8000, -63.9000,  0, 255, 0
L -182.1000, -3095.8000, -63.9000,  -181.6000, -3090.2000, -61.1000,  0, 255, 0
L -181.6000, -3090.2000, -61.1000,  -180.2000, -3089.0000, -61.5000,  0, 255, 0
L -180.2000, -3089.0000, -61.5000,  -178.4000, -3088.8000, -62.6000,  0, 255, 0
L -178.4000, -3088.8000, -62.6000,  -176.7000, -3088.3000, -64.7000,  0, 255, 0
L -176.7000, -3088.3000, -64.7000,  -175.0000, -3087.3999, -65.6000,  0, 255, 0
L -175.0000, -3087.3999, -65.6000,  -173.5000, -3086.2000, -67.2000,  0, 255, 0
L -173.5000, -3086.2000, -67.2000,  -172.6000, -3085.0000, -68.4000,  0, 255, 0
L -172.6000, -3085.0000, -68.4000,  -172.1000, -3083.2000, -68.4000,  0, 255, 0
L -172.1000, -3083.2000, -68.4000,  -171.9000, -3081.6001, -68.4000,  0, 255, 0
L -171.9000, -3081.6001, -68.4000,  -172.4000, -3075.7000, -68.4000,  0, 255, 0
L -172.4000, -3075.7000, -69.3000,  -199.5000, -3075.7000, -70.0000,  0, 255, 0
L -199.5000, -3075.7000, -62.7000,  -208.6000, -3070.1001, -60.2000,  0, 255, 0
L -208.6000, -3070.1001, -60.2000,  -210.0000, -3068.8999, -59.8000,  0, 255, 0
L -210.0000, -3068.8999, -59.8000,  -211.5000, -3068.2000, -59.3000,  0, 255, 0
L -211.5000, -3068.2000, -59.3000,  -214.4000, -3066.8999, -58.1000,  0, 255, 0
L -214.4000, -3066.8999, -58.1000,  -215.9000, -3065.7000, -57.5000,  0, 255, 0
L -215.9000, -3065.7000, -57.5000,  -217.2000, -3064.3999, -57.2000,  0, 255, 0
