L 300.0000, -963.0000, 0.0010,  305.0000, -963.0000, 0.0010,  180, 180, 0
L 291.0000, -964.0000, 0.0010,  300.0000, -963.0000, 0.0010,  180, 180, 0
L 254.0000, -870.0000, 0.0010,  276.0000, -868.0000, 0.0010,  180, 180, 0
L 246.0000, -877.0000, 0.0010,  254.0000, -870.0000, 0.0010,  180, 180, 0
L 227.0000, -896.0000, 0.0010,  246.0000, -877.0000, 0.0010,  180, 180, 0
L 226.0000, -901.0000, 0.0010,  227.0000, -896.0000, 0.0010,  180, 180, 0
L 226.0000, -924.0000, 0.0010,  226.0000, -901.0000, 0.0010,  180, 180, 0
L 231.0000, -936.0000, 0.0010,  226.0000, -924.0000, 0.0010,  180, 180, 0
L 239.0000, -950.0000, 0.0010,  231.0000, -936.0000, 0.0010,  180, 180, 0
L 240.0000, -960.0000, 0.0010,  239.0000, -950.0000, 0.0010,  180, 180, 0
L 235.0000, -972.0000, 0.0010,  240.0000, -960.0000, 0.0010,  180, 180, 0
L 227.0000, -980.0000, 0.0010,  235.0000, -972.0000, 0.0010,  180, 180, 0
L 211.0000, -989.0000, 0.0010,  227.0000, -980.0000, 0.0010,  180, 180, 0
L 204.0000, -992.0000, 0.0010,  211.0000, -989.0000, 0.0010,  180, 180, 0
L 187.0000, -1001.0000, 0.0010,  204.0000, -992.0000, 0.0010,  180, 180, 0
L 166.0000, -1011.0000, 0.0010,  187.0000, -1001.0000, 0.0010,  180, 180, 0
L 150.0000, -1009.0000, 0.0010,  166.0000, -1011.0000, 0.0010,  180, 180, 0
L 150.0000, -1004.0000, 0.0010,  150.0000, -1009.0000, 0.0010,  180, 180, 0
L 159.0000, -961.0000, 0.0010,  150.0000, -1004.0000, 0.0010,  180, 180, 0
L 171.0000, -929.0000, 0.0010,  159.0000, -961.0000, 0.0010,  180, 180, 0
L 178.0000, -909.0000, 0.0010,  171.0000, -929.0000, 0.0010,  180, 180, 0
L 206.0000, -849.0000, 0.0010,  178.0000, -909.0000, 0.0010,  180, 180, 0
L 212.0000, -844.0000, 0.0010,  206.0000, -849.0000, 0.0010,  180, 180, 0
L 232.0000, -840.0000, 0.0010,  212.0000, -844.0000, 0.0010,  180, 180, 0
L 254.0000, -838.0000, 0.0010,  232.0000, -840.0000, 0.0010,  180, 180, 0
L 278.0000, -835.0000, 0.0010,  254.0000, -838.0000, 0.0010,  180, 180, 0
L 289.0000, -822.0000, 0.0010,  278.0000, -835.0000, 0.0010,  180, 180, 0
L 301.0000, -799.0000, 0.0010,  289.0000, -822.0000, 0.0010,  180, 180, 0
L 312.0000, -783.0000, 0.0010,  301.0000, -799.0000, 0.0010,  180, 180, 0
L 355.0000, -742.0000, 0.0010,  312.0000, -783.0000, 0.0010,  180, 180, 0
L 406.0000, -707.0000, 0.0010,  355.0000, -742.0000, 0.0010,  180, 180, 0
L 428.0000, -693.0000, 0.0010,  406.0000, -707.0000, 0.0010,  180, 180, 0
L 457.0000, -678.0000, 0.0010,  428.0000, -693.0000, 0.0010,  180, 180, 0
L 482.0000, -665.0000, 0.0010,  457.0000, -678.0000, 0.0010,  180, 180, 0
L 510.0000, -653.0000, 0.0010,  482.0000, -665.0000, 0.0010,  180, 180, 0
L 551.0000, -636.0000, 0.0010,  510.0000, -653.0000, 0.0010,  180, 180, 0
L 552.0000, -620.0000, 0.0010,  551.0000, -636.0000, 0.0010,  180, 180, 0
L 553.0000, -575.0000, 0.0010,  552.0000, -620.0000, 0.0010,  180, 180, 0
L 549.0000, -536.0000, 0.0010,  553.0000, -575.0000, 0.0010,  180, 180, 0
L 544.0000, -518.0000, 0.0010,  549.0000, -536.0000, 0.0010,  180, 180, 0
L 540.0000, -500.0000, 0.0010,  544.0000, -518.0000, 0.0010,  180, 180, 0
L 538.0000, -485.0000, 0.0010,  540.0000, -500.0000, 0.0010,  180, 180, 0
L 524.0000, -455.0000, 0.0010,  538.0000, -485.0000, 0.0010,  180, 180, 0
L 522.0000, -440.0000, 0.0010,  524.0000, -455.0000, 0.0010,  180, 180, 0
L 518.0000, -437.0000, 0.0010,  522.0000, -440.0000, 0.0010,  180, 180, 0
L 481.0000, -435.0000, 0.0010,  518.0000, -437.0000, 0.0010,  180, 180, 0
L 433.0000, -444.0000, 0.0010,  481.0000, -435.0000, 0.0010,  180, 180, 0
L 395.0000, -465.0000, 0.0010,  433.0000, -444.0000, 0.0010,  180, 180, 0
L 381.0000, -478.0000, 0.0010,  395.0000, -465.0000, 0.0010,  180, 180, 0
L 380.0000, -480.0000, 0.0010,  381.0000, -478.0000, 0.0010,  180, 180, 0
L 380.0000, -506.0000, 0.0010,  380.0000, -480.0000, 0.0010,  180, 180, 0
L 380.0000, -526.0000, 0.0010,  380.0000, -506.0000, 0.0010,  180, 180, 0
L 380.0000, -531.0000, 0.0010,  380.0000, -526.0000, 0.0010,  180, 180, 0
L 388.0000, -491.0000, 0.0010,  388.0000, -530.0000, 0.0010,  180, 180, 0
L 400.0000, -467.0000, 0.0010,  388.0000, -491.0000, 0.0010,  180, 180, 0
L 402.0000, -466.0000, 0.0010,  400.0000, -467.0000, 0.0010,  180, 180, 0
L 434.0000, -456.0000, 0.0010,  402.0000, -466.0000, 0.0010,  180, 180, 0
L 458.0000, -453.0000, 0.0010,  434.0000, -456.0000, 0.0010,  180, 180, 0
L 496.0000, -449.0000, 0.0010,  458.0000, -453.0000, 0.0010,  180, 180, 0
L 498.0000, -478.0000, 0.0010,  496.0000, -449.0000, 0.0010,  180, 180, 0
L 498.0000, -482.0000, 0.0010,  498.0000, -478.0000, 0.0010,  180, 180, 0
L 523.0000, -498.0000, 0.0010,  498.0000, -482.0000, 0.0010,  180, 180, 0
L 526.0000, -509.0000, 0.0010,  523.0000, -498.0000, 0.0010,  180, 180, 0
L 530.0000, -527.0000, 0.0010,  526.0000, -509.0000, 0.0010,  180, 180, 0
L 530.0000, -556.0000, 0.0010,  530.0000, -527.0000, 0.0010,  180, 180, 0
L 533.0000, -585.0000, 0.0010,  530.0000, -556.0000, 0.0010,  180, 180, 0
L 534.0000, -605.0000, 0.0010,  533.0000, -585.0000, 0.0010,  180, 180, 0
L 534.0000, -627.0000, 0.0010,  534.0000, -605.0000, 0.0010,  180, 180, 0
L 534.0000, -629.0000, 0.0010,  534.0000, -627.0000, 0.0010,  180, 180, 0
L 470.0000, -661.0000, 0.0010,  534.0000, -629.0000, 0.0010,  180, 180, 0
L 419.0000, -687.0000, 0.0010,  470.0000, -661.0000, 0.0010,  180, 180, 0
L 353.0000, -732.0000, 0.0010,  419.0000, -687.0000, 0.0010,  180, 180, 0
L 304.0000, -778.0000, 0.0010,  353.0000, -732.0000, 0.0010,  180, 180, 0
L 283.0000, -804.0000, 0.0010,  304.0000, -778.0000, 0.0010,  180, 180, 0
L 279.0000, -812.0000, 0.0010,  283.0000, -804.0000, 0.0010,  180, 180, 0
L 262.0000, -827.0000, 0.0010,  279.0000, -812.0000, 0.0010,  180, 180, 0
L 207.0000, -830.0000, 0.0010,  262.0000, -827.0000, 0.0010,  180, 180, 0
L 196.0000, -847.0000, 0.0010,  207.0000, -830.0000, 0.0010,  180, 180, 0
L 193.0000, -855.0000, 0.0010,  196.0000, -847.0000, 0.0010,  180, 180, 0
L 189.0000, -863.0000, 0.0010,  193.0000, -855.0000, 0.0010,  180, 180, 0
L 180.0000, -880.0000, 0.0010,  189.0000, -863.0000, 0.0010,  180, 180, 0
L 174.0000, -896.0000, 0.0010,  180.0000, -880.0000, 0.0010,  180, 180, 0
L 167.0000, -909.0000, 0.0010,  174.0000, -896.0000, 0.0010,  180, 180, 0
L 161.0000, -926.0000, 0.0010,  167.0000, -909.0000, 0.0010,  180, 180, 0
L 153.0000, -945.0000, 0.0010,  161.0000, -926.0000, 0.0010,  180, 180, 0
L 148.0000, -960.0000, 0.0010,  153.0000, -945.0000, 0.0010,  180, 180, 0
L 142.0000, -992.0000, 0.0010,  148.0000, -960.0000, 0.0010,  180, 180, 0
L 142.0000, -1001.0000, 0.0010,  142.0000, -992.0000, 0.0010,  180, 180, 0
L 139.0000, -1011.0000, 0.0010,  142.0000, -1001.0000, 0.0010,  180, 180, 0
L 133.0000, -1011.0000, 0.0010,  139.0000, -1011.0000, 0.0010,  180, 180, 0
L 113.0000, -1005.0000, 0.0010,  133.0000, -1011.0000, 0.0010,  180, 180, 0
L 101.0000, -999.0000, 0.0010,  113.0000, -1005.0000, 0.0010,  180, 180, 0
L 91.0000, -991.0000, 0.0010,  101.0000, -999.0000, 0.0010,  180, 180, 0
L 80.0000, -967.0000, 0.0010,  91.0000, -991.0000, 0.0010,  180, 180, 0
L 80.0000, -950.0000, 0.0010,  80.0000, -967.0000, 0.0010,  180, 180, 0
L 83.0000, -948.0000, 0.0010,  80.0000, -950.0000, 0.0010,  180, 180, 0
L 89.0000, -947.0000, 0.0010,  83.0000, -948.0000, 0.0010,  180, 180, 0
L 127.0000, -928.0000, 0.0010,  89.0000, -947.0000, 0.0010,  180, 180, 0
L 134.0000, -930.0000, 0.0010,  127.0000, -928.0000, 0.0010,  180, 180, 0
L 140.0000, -919.0000, 0.0010,  134.0000, -930.0000, 0.0010,  180, 180, 0
L 139.0000, -883.0000, 0.0010,  140.0000, -919.0000, 0.0010,  180, 180, 0
L 139.0000, -861.0000, 0.0010,  139.0000, -883.0000, 0.0010,  180, 180, 0
L 134.0000, -848.0000, 0.0010,  139.0000, -861.0000, 0.0010,  180, 180, 0
L 137.0000, -827.0000, 0.0010,  134.0000, -848.0000, 0.0010,  180, 180, 0
L 134.0000, -815.0000, 0.0010,  137.0000, -827.0000, 0.0010,  180, 180, 0
L 141.0000, -812.0000, 0.0010,  134.0000, -815.0000, 0.0010,  180, 180, 0
L 157.0000, -809.0000, 0.0010,  141.0000, -812.0000, 0.0010,  180, 180, 0
L 167.0000, -805.0000, 0.0010,  157.0000, -809.0000, 0.0010,  180, 180, 0
L 170.0000, -797.0000, 0.0010,  167.0000, -805.0000, 0.0010,  180, 180, 0
L 165.0000, -780.0000, 0.0010,  170.0000, -797.0000, 0.0010,  180, 180, 0
L 162.0000, -775.0000, 0.0010,  165.0000, -780.0000, 0.0010,  180, 180, 0
L 140.0000, -771.0000, 0.0010,  162.0000, -775.0000, 0.0010,  180, 180, 0
L 131.0000, -770.0000, 0.0010,  140.0000, -771.0000, 0.0010,  180, 180, 0
L 114.0000, -767.0000, 0.0010,  131.0000, -770.0000, 0.0010,  180, 180, 0
L 101.0000, -765.0000, 0.0010,  114.0000, -767.0000, 0.0010,  180, 180, 0
L 92.0000, -750.0000, 0.0010,  101.0000, -765.0000, 0.0010,  180, 180, 0
L 98.0000, -748.0000, 0.0010,  92.0000, -750.0000, 0.0010,  180, 180, 0
L 129.0000, -745.0000, 0.0010,  98.0000, -748.0000, 0.0010,  180, 180, 0
L 159.0000, -753.0000, 0.0010,  129.0000, -745.0000, 0.0010,  180, 180, 0
L 166.0000, -756.0000, 0.0010,  159.0000, -753.0000, 0.0010,  180, 180, 0
L 179.0000, -762.0000, 0.0010,  166.0000, -756.0000, 0.0010,  180, 180, 0
L 183.0000, -767.0000, 0.0010,  179.0000, -762.0000, 0.0010,  180, 180, 0
L 188.0000, -776.0000, 0.0010,  183.0000, -767.0000, 0.0010,  180, 180, 0
L 211.0000, -777.0000, 0.0010,  188.0000, -776.0000, 0.0010,  180, 180, 0
L 225.0000, -764.0000, 0.0010,  211.0000, -777.0000, 0.0010,  180, 180, 0
L 229.0000, -759.0000, 0.0010,  225.0000, -764.0000, 0.0010,  180, 180, 0
L 228.0000, -746.0000, 0.0010,  229.0000, -759.0000, 0.0010,  180, 180, 0
L 215.0000, -738.0000, 0.0010,  228.0000, -746.0000, 0.0010,  180, 180, 0
L 197.0000, -740.0000, 0.0010,  215.0000, -738.0000, 0.0010,  180, 180, 0
L 190.0000, -742.0000, 0.0010,  197.0000, -740.0000, 0.0010,  180, 180, 0
L 174.0000, -748.0000, 0.0010,  190.0000, -742.0000, 0.0010,  180, 180, 0
L 165.0000, -745.0000, 0.0010,  174.0000, -748.0000, 0.0010,  180, 180, 0
L 147.0000, -740.0000, 0.0010,  165.0000, -745.0000, 0.0010,  180, 180, 0
L 117.0000, -738.0000, 0.0010,  147.0000, -740.0000, 0.0010,  180, 180, 0
L 96.0000, -741.0000, 0.0010,  117.0000, -738.0000, 0.0010,  180, 180, 0
L 81.0000, -751.0000, 0.0010,  96.0000, -741.0000, 0.0010,  180, 180, 0
L 81.0000, -762.0000, 0.0010,  81.0000, -751.0000, 0.0010,  180, 180, 0
L 93.0000, -771.0000, 0.0010,  81.0000, -762.0000, 0.0010,  180, 180, 0
L 99.0000, -772.0000, 0.0010,  93.0000, -771.0000, 0.0010,  180, 180, 0
L 137.0000, -779.0000, 0.0010,  99.0000, -772.0000, 0.0010,  180, 180, 0
L 158.0000, -787.0000, 0.0010,  137.0000, -779.0000, 0.0010,  180, 180, 0
L 159.0000, -799.0000, 0.0010,  158.0000, -787.0000, 0.0010,  180, 180, 0
L 150.0000, -801.0000, 0.0010,  159.0000, -799.0000, 0.0010,  180, 180, 0
L 91.0000, -801.0000, 0.0010,  150.0000, -801.0000, 0.0010,  180, 180, 0
L 87.0000, -800.0000, 0.0010,  91.0000, -801.0000, 0.0010,  180, 180, 0
L 69.0000, -798.0000, 0.0010,  87.0000, -800.0000, 0.0010,  180, 180, 0
L 48.0000, -794.0000, 0.0010,  69.0000, -798.0000, 0.0010,  180, 180, 0
L 45.0000, -780.0000, 0.0010,  48.0000, -794.0000, 0.0010,  180, 180, 0
L 48.0000, -762.0000, 0.0010,  45.0000, -780.0000, 0.0010,  180, 180, 0
L 49.0000, -724.0000, 0.0010,  48.0000, -762.0000, 0.0010,  180, 180, 0
L 50.0000, -707.0000, 0.0010,  49.0000, -724.0000, 0.0010,  180, 180, 0
L 46.0000, -683.0000, 0.0010,  50.0000, -707.0000, 0.0010,  180, 180, 0
L 70.0000, -670.0000, 0.0010,  46.0000, -683.0000, 0.0010,  180, 180, 0
L 88.0000, -667.0000, 0.0010,  70.0000, -670.0000, 0.0010,  180, 180, 0
L 88.0000, -672.0000, 0.0010,  88.0000, -667.0000, 0.0010,  180, 180, 0
L 88.0000, -685.0000, 0.0010,  88.0000, -672.0000, 0.0010,  180, 180, 0
L 88.0000, -686.0000, 0.0010,  88.0000, -685.0000, 0.0010,  180, 180, 0
L 97.0000, -701.0000, 0.0010,  88.0000, -686.0000, 0.0010,  180, 180, 0
L 108.0000, -703.0000, 0.0010,  97.0000, -701.0000, 0.0010,  180, 180, 0
L 111.0000, -711.0000, 0.0010,  108.0000, -703.0000, 0.0010,  180, 180, 0
L 124.0000, -716.0000, 0.0010,  111.0000, -711.0000, 0.0010,  180, 180, 0
L 155.0000, -715.0000, 0.0010,  124.0000, -716.0000, 0.0010,  180, 180, 0
L 168.0000, -698.0000, 0.0010,  155.0000, -715.0000, 0.0010,  180, 180, 0
L 185.0000, -691.0000, 0.0010,  168.0000, -698.0000, 0.0010,  180, 180, 0
L 197.0000, -695.0000, 0.0010,  185.0000, -691.0000, 0.0010,  180, 180, 0
L 221.0000, -702.0000, 0.0010,  197.0000, -695.0000, 0.0010,  180, 180, 0
L 231.0000, -701.0000, 0.0010,  221.0000, -702.0000, 0.0010,  180, 180, 0
L 241.0000, -692.0000, 0.0010,  231.0000, -701.0000, 0.0010,  180, 180, 0
L 256.0000, -684.0000, 0.0010,  241.0000, -692.0000, 0.0010,  180, 180, 0
L 257.0000, -665.0000, 0.0010,  256.0000, -684.0000, 0.0010,  180, 180, 0
L 276.0000, -659.0000, 0.0010,  257.0000, -665.0000, 0.0010,  180, 180, 0
L 280.0000, -634.0000, 0.0010,  276.0000, -659.0000, 0.0010,  180, 180, 0
L 301.0000, -625.0000, 0.0010,  280.0000, -634.0000, 0.0010,  180, 180, 0
L 304.0000, -630.0000, 0.0010,  301.0000, -625.0000, 0.0010,  180, 180, 0
L 304.0000, -643.0000, 0.0010,  304.0000, -630.0000, 0.0010,  180, 180, 0
L 306.0000, -647.0000, 0.0010,  304.0000, -643.0000, 0.0010,  180, 180, 0
L 327.0000, -639.0000, 0.0010,  306.0000, -647.0000, 0.0010,  180, 180, 0
L 331.0000, -635.0000, 0.0010,  327.0000, -639.0000, 0.0010,  180, 180, 0
L 312.0000, -589.0000, 0.0010,  330.0000, -603.0000, 0.0010,  180, 180, 0
L 304.0000, -592.0000, 0.0010,  312.0000, -589.0000, 0.0010,  180, 180, 0
L 304.0000, -608.0000, 0.0010,  304.0000, -592.0000, 0.0010,  180, 180, 0
L 298.0000, -612.0000, 0.0010,  304.0000, -608.0000, 0.0010,  180, 180, 0
L 281.0000, -618.0000, 0.0010,  298.0000, -612.0000, 0.0010,  180, 180, 0
L 271.0000, -626.0000, 0.0010,  281.0000, -618.0000, 0.0010,  180, 180, 0
L 262.0000, -635.0000, 0.0010,  271.0000, -626.0000, 0.0010,  180, 180, 0
L 255.0000, -651.0000, 0.0010,  262.0000, -635.0000, 0.0010,  180, 180, 0
L 244.0000, -667.0000, 0.0010,  255.0000, -651.0000, 0.0010,  180, 180, 0
L 240.0000, -683.0000, 0.0010,  244.0000, -667.0000, 0.0010,  180, 180, 0
L 231.0000, -684.0000, 0.0010,  240.0000, -683.0000, 0.0010,  180, 180, 0
L 210.0000, -689.0000, 0.0010,  231.0000, -684.0000, 0.0010,  180, 180, 0
L 214.0000, -681.0000, 0.0010,  210.0000, -689.0000, 0.0010,  180, 180, 0
L 207.0000, -636.0000, 0.0010,  214.0000, -681.0000, 0.0010,  180, 180, 0
L 187.0000, -611.0000, 0.0010,  207.0000, -636.0000, 0.0010,  180, 180, 0
L 173.0000, -608.0000, 0.0010,  187.0000, -611.0000, 0.0010,  180, 180, 0
L 163.0000, -608.0000, 0.0010,  173.0000, -608.0000, 0.0010,  180, 180, 0
L 145.0000, -609.0000, 0.0010,  163.0000, -608.0000, 0.0010,  180, 180, 0
L 134.0000, -582.0000, 0.0010,  145.0000, -609.0000, 0.0010,  180, 180, 0
L 137.0000, -543.0000, 0.0010,  134.0000, -582.0000, 0.0010,  180, 180, 0
L 152.0000, -497.0000, 0.0010,  137.0000, -543.0000, 0.0010,  180, 180, 0
L 155.0000, -468.0000, 0.0010,  152.0000, -497.0000, 0.0010,  180, 180, 0
L 164.0000, -454.0000, 0.0010,  155.0000, -468.0000, 0.0010,  180, 180, 0
L 164.0000, -445.0000, 0.0010,  164.0000, -454.0000, 0.0010,  180, 180, 0
L 162.0000, -429.0000, 0.0010,  164.0000, -445.0000, 0.0010,  180, 180, 0
L 152.0000, -398.0000, 0.0010,  162.0000, -429.0000, 0.0010,  180, 180, 0
L 150.0000, -380.0000, 0.0010,  152.0000, -398.0000, 0.0010,  180, 180, 0
L 150.0000, -374.0000, 0.0010,  150.0000, -380.0000, 0.0010,  180, 180, 0
L 142.0000, -370.0000, 0.0010,  150.0000, -374.0000, 0.0010,  180, 180, 0
L 155.0000, -431.0000, 0.0010,  142.0000, -405.0000, 0.0010,  180, 180, 0
L 156.0000, -449.0000, 0.0010,  155.0000, -431.0000, 0.0010,  180, 180, 0
L 152.0000, -471.0000, 0.0010,  156.0000, -449.0000, 0.0010,  180, 180, 0
L 142.0000, -494.0000, 0.0010,  152.0000, -471.0000, 0.0010,  180, 180, 0
L 138.0000, -514.0000, 0.0010,  142.0000, -494.0000, 0.0010,  180, 180, 0
L 128.0000, -538.0000, 0.0010,  138.0000, -514.0000, 0.0010,  180, 180, 0
L 124.0000, -568.0000, 0.0010,  128.0000, -538.0000, 0.0010,  180, 180, 0
L 122.0000, -586.0000, 0.0010,  124.0000, -568.0000, 0.0010,  180, 180, 0
L 126.0000, -604.0000, 0.0010,  122.0000, -586.0000, 0.0010,  180, 180, 0
L 136.0000, -619.0000, 0.0010,  126.0000, -604.0000, 0.0010,  180, 180, 0
L 136.0000, -622.0000, 0.0010,  136.0000, -619.0000, 0.0010,  180, 180, 0
L 135.0000, -644.0000, 0.0010,  136.0000, -622.0000, 0.0010,  180, 180, 0
L 131.0000, -652.0000, 0.0010,  135.0000, -644.0000, 0.0010,  180, 180, 0
L 124.0000, -664.0000, 0.0010,  131.0000, -652.0000, 0.0010,  180, 180, 0
L 123.0000, -672.0000, 0.0010,  124.0000, -664.0000, 0.0010,  180, 180, 0
L 106.0000, -688.0000, 0.0010,  123.0000, -672.0000, 0.0010,  180, 180, 0
L 103.0000, -688.0000, 0.0010,  106.0000, -688.0000, 0.0010,  180, 180, 0
L 102.0000, -684.0000, 0.0010,  103.0000, -688.0000, 0.0010,  180, 180, 0
L 102.0000, -658.0000, 0.0010,  102.0000, -684.0000, 0.0010,  180, 180, 0
L 88.0000, -655.0000, 0.0010,  102.0000, -658.0000, 0.0010,  180, 180, 0
L 71.0000, -659.0000, 0.0010,  88.0000, -655.0000, 0.0010,  180, 180, 0
L 62.0000, -662.0000, 0.0010,  71.0000, -659.0000, 0.0010,  180, 180, 0
L 41.0000, -668.0000, 0.0010,  62.0000, -662.0000, 0.0010,  180, 180, 0
L 35.0000, -674.0000, 0.0010,  41.0000, -668.0000, 0.0010,  180, 180, 0
L 32.0000, -686.0000, 0.0010,  35.0000, -674.0000, 0.0010,  180, 180, 0
L 34.0000, -692.0000, 0.0010,  32.0000, -686.0000, 0.0010,  180, 180, 0
L 36.0000, -696.0000, 0.0010,  34.0000, -692.0000, 0.0010,  180, 180, 0
L 38.0000, -714.0000, 0.0010,  36.0000, -696.0000, 0.0010,  180, 180, 0
L 36.0000, -722.0000, 0.0010,  38.0000, -714.0000, 0.0010,  180, 180, 0
L 38.0000, -739.0000, 0.0010,  36.0000, -722.0000, 0.0010,  180, 180, 0
L 41.0000, -757.0000, 0.0010,  38.0000, -739.0000, 0.0010,  180, 180, 0
L 39.0000, -765.0000, 0.0010,  41.0000, -757.0000, 0.0010,  180, 180, 0
L 36.0000, -764.0000, 0.0010,  39.0000, -765.0000, 0.0010,  180, 180, 0
L 28.0000, -762.0000, 0.0010,  36.0000, -764.0000, 0.0010,  180, 180, 0
L 23.0000, -737.0000, 0.0010,  28.0000, -762.0000, 0.0010,  180, 180, 0
L 19.0000, -723.0000, 0.0010,  23.0000, -737.0000, 0.0010,  180, 180, 0
L 16.0000, -698.0000, 0.0010,  19.0000, -723.0000, 0.0010,  180, 180, 0
L 16.0000, -678.0000, 0.0010,  16.0000, -698.0000, 0.0010,  180, 180, 0
L 13.0000, -668.0000, 0.0010,  16.0000, -678.0000, 0.0010,  180, 180, 0
L 0.0000, -655.0000, 0.0010,  13.0000, -668.0000, 0.0010,  180, 180, 0
L -14.0000, -647.0000, 0.0010,  0.0000, -655.0000, 0.0010,  180, 180, 0
L -19.0000, -641.0000, 0.0010,  -14.0000, -647.0000, 0.0010,  180, 180, 0
L -19.0000, -626.0000, 0.0010,  -19.0000, -641.0000, 0.0010,  180, 180, 0
L -10.0000, -606.0000, 0.0010,  -19.0000, -626.0000, 0.0010,  180, 180, 0
L -29.0000, -581.0000, 0.0010,  -10.0000, -606.0000, 0.0010,  180, 180, 0
L -64.0000, -583.0000, 0.0010,  -29.0000, -581.0000, 0.0010,  180, 180, 0
L -87.0000, -587.0000, 0.0010,  -64.0000, -583.0000, 0.0010,  180, 180, 0
L -105.0000, -591.0000, 0.0010,  -87.0000, -587.0000, 0.0010,  180, 180, 0
L -129.0000, -600.0000, 0.0010,  -105.0000, -591.0000, 0.0010,  180, 180, 0
L -165.0000, -619.0000, 0.0010,  -129.0000, -600.0000, 0.0010,  180, 180, 0
L -204.0000, -648.0000, 0.0010,  -165.0000, -619.0000, 0.0010,  180, 180, 0
L -214.0000, -657.0000, 0.0010,  -204.0000, -648.0000, 0.0010,  180, 180, 0
L -225.0000, -665.0000, 0.0010,  -214.0000, -657.0000, 0.0010,  180, 180, 0
L -251.0000, -662.0000, 0.0010,  -225.0000, -665.0000, 0.0010,  180, 180, 0
L -265.0000, -659.0000, 0.0010,  -251.0000, -662.0000, 0.0010,  180, 180, 0
L -297.0000, -660.0000, 0.0010,  -265.0000, -659.0000, 0.0010,  180, 180, 0
L -327.0000, -654.0000, 0.0010,  -297.0000, -660.0000, 0.0010,  180, 180, 0
L -336.0000, -653.0000, 0.0010,  -327.0000, -654.0000, 0.0010,  180, 180, 0
L -340.0000, -653.0000, 0.0010,  -336.0000, -653.0000, 0.0010,  180, 180, 0
L -351.0000, -664.0000, 0.0010,  -340.0000, -653.0000, 0.0010,  180, 180, 0
L -352.0000, -673.0000, 0.0010,  -351.0000, -664.0000, 0.0010,  180, 180, 0
L -362.0000, -692.0000, 0.0010,  -352.0000, -673.0000, 0.0010,  180, 180, 0
L -387.0000, -706.0000, 0.0010,  -362.0000, -692.0000, 0.0010,  180, 180, 0
L -407.0000, -714.0000, 0.0010,  -387.0000, -706.0000, 0.0010,  180, 180, 0
L -437.0000, -719.0000, 0.0010,  -407.0000, -714.0000, 0.0010,  180, 180, 0
L -446.0000, -719.0000, 0.0010,  -437.0000, -719.0000, 0.0010,  180, 180, 0
L -457.0000, -736.0000, 0.0010,  -446.0000, -719.0000, 0.0010,  180, 180, 0
L -462.0000, -744.0000, 0.0010,  -457.0000, -736.0000, 0.0010,  180, 180, 0
L -466.0000, -749.0000, 0.0010,  -462.0000, -744.0000, 0.0010,  180, 180, 0
L -480.0000, -756.0000, 0.0010,  -466.0000, -749.0000, 0.0010,  180, 180, 0
L -503.0000, -767.0000, 0.0010,  -480.0000, -756.0000, 0.0010,  180, 180, 0
L -504.0000, -784.0000, 0.0010,  -503.0000, -767.0000, 0.0010,  180, 180, 0
L -505.0000, -788.0000, 0.0010,  -504.0000, -784.0000, 0.0010,  180, 180, 0
L -512.0000, -795.0000, 0.0010,  -505.0000, -788.0000, 0.0010,  180, 180, 0
L -507.0000, -802.0000, 0.0010,  -512.0000, -795.0000, 0.0010,  180, 180, 0
L -495.0000, -792.0000, 0.0010,  -500.0000, -799.0000, 0.0010,  180, 180, 0
L -495.0000, -773.0000, 0.0010,  -495.0000, -792.0000, 0.0010,  180, 180, 0
L -492.0000, -769.0000, 0.0010,  -495.0000, -773.0000, 0.0010,  180, 180, 0
L -451.0000, -753.0000, 0.0010,  -492.0000, -769.0000, 0.0010,  180, 180, 0
L -437.0000, -744.0000, 0.0010,  -451.0000, -753.0000, 0.0010,  180, 180, 0
L -437.0000, -732.0000, 0.0010,  -437.0000, -744.0000, 0.0010,  180, 180, 0
L -419.0000, -727.0000, 0.0010,  -437.0000, -732.0000, 0.0010,  180, 180, 0
L -398.0000, -721.0000, 0.0010,  -419.0000, -727.0000, 0.0010,  180, 180, 0
L -346.0000, -697.0000, 0.0010,  -398.0000, -721.0000, 0.0010,  180, 180, 0
L -331.0000, -690.0000, 0.0010,  -346.0000, -697.0000, 0.0010,  180, 180, 0
L -331.0000, -667.0000, 0.0010,  -331.0000, -690.0000, 0.0010,  180, 180, 0
L -326.0000, -667.0000, 0.0010,  -331.0000, -667.0000, 0.0010,  180, 180, 0
L -291.0000, -669.0000, 0.0010,  -326.0000, -667.0000, 0.0010,  180, 180, 0
L -262.0000, -669.0000, 0.0010,  -291.0000, -669.0000, 0.0010,  180, 180, 0
L -240.0000, -677.0000, 0.0010,  -262.0000, -669.0000, 0.0010,  180, 180, 0
L -221.0000, -685.0000, 0.0010,  -240.0000, -677.0000, 0.0010,  180, 180, 0
L -221.0000, -687.0000, 0.0010,  -221.0000, -685.0000, 0.0010,  180, 180, 0
L -217.0000, -720.0000, 0.0010,  -221.0000, -687.0000, 0.0010,  180, 180, 0
