L -2615.7986, 959.3414, 260.5409,  -2628.7546, 955.8466, 260.7898,  240, 240, 240
L -2628.7546, 955.8466, 260.7898,  -2629.8015, 954.4344, 260.8102,  240, 240, 240
L -2629.8015, 954.4344, 260.8102,  -2629.5471, 952.5313, 260.8130,  240, 240, 240
L -2629.5471, 952.5313, 260.8130,  -2629.1123, 950.8564, 260.7968,  240, 240, 240
L -2629.1123, 950.8564, 260.7968,  -2628.4971, 949.1086, 260.7885,  240, 240, 240
L -2628.4971, 949.1086, 260.7885,  -2627.1404, 948.1334, 260.7723,  240, 240, 240
L -2627.1404, 948.1334, 260.7723,  -2625.2915, 948.1106, 260.7364,  240, 240, 240
L -2625.2915, 948.1106, 260.7364,  -2623.6458, 948.4376, 260.6990,  240, 240, 240
L -2623.6458, 948.4376, 260.6990,  -2621.9380, 949.3676, 260.6755,  240, 240, 240
L -2621.9380, 949.3676, 260.6755,  -2620.7744, 949.6736, 260.6565,  240, 240, 240
L -2620.7744, 949.6736, 260.6565,  -2609.7981, 952.4620, 260.4322,  240, 240, 240
L -2609.7981, 952.4620, 260.4322,  -2608.5942, 951.8188, 260.4240,  240, 240, 240
L -2608.5942, 951.8188, 260.4240,  -2564.9070, 928.5137, 260.1555,  240, 240, 240
L -2564.9070, 928.5137, 260.1555,  -2564.4399, 926.6748, 260.1599,  240, 240, 240
L -2564.4399, 926.6748, 260.1599,  -2562.8340, 920.3660, 260.1830,  240, 240, 240
L -2562.8340, 920.3660, 260.1830,  -2561.7852, 919.0645, 260.1868,  240, 240, 240
L -2561.7852, 919.0645, 260.1868,  -2560.0525, 918.9776, 260.1849,  240, 240, 240
L -2560.0525, 918.9776, 260.1849,  -2558.6863, 919.3582, 260.1833,  240, 240, 240
L -2558.6863, 919.3582, 260.1833,  -2556.9185, 919.9116, 260.1770,  240, 240, 240
L -2556.9185, 919.9116, 260.1770,  -2555.8804, 921.1248, 260.1727,  240, 240, 240
L -2555.8804, 921.1248, 260.1727,  -2556.0234, 922.7712, 260.1665,  240, 240, 240
L -2556.0234, 922.7712, 260.1665,  -2556.4802, 924.5021, 260.1599,  240, 240, 240
L -2556.4802, 924.5021, 260.1599,  -2558.7600, 933.1513, 260.1339,  240, 240, 240
L -2558.7600, 933.1513, 260.1339,  -2559.5881, 934.1037, 260.1319,  240, 240, 240
L -2559.5881, 934.1037, 260.1319,  -2560.4734, 934.5142, 260.1317,  240, 240, 240
L -2560.4734, 934.5142, 260.1317,  -2568.2930, 938.5035, 260.1342,  240, 240, 240
L -2568.2930, 938.5035, 260.1342,  -2605.5200, 957.5079, 260.3543,  240, 240, 240
L -2605.5200, 957.5079, 260.3543,  -2606.0029, 959.3441, 260.3631,  240, 240, 240
L -2606.0029, 959.3441, 260.3631,  -2611.0950, 978.6655, 260.4554,  240, 240, 240
L -2611.0950, 978.6655, 260.4554,  -2618.9592, 1008.5005, 260.0957,  240, 240, 240
L -2618.9592, 1008.5005, 260.0957,  -2620.5952, 1014.7052, 260.0634,  240, 240, 240
L -2620.5952, 1014.7052, 260.0634,  -2621.7114, 1016.0751, 260.0634,  240, 240, 240
L -2621.7114, 1016.0751, 260.0634,  -2622.6799, 1016.4016, 260.0634,  240, 240, 240
L -2622.6799, 1016.4016, 260.0634,  -2623.9792, 1016.1925, 260.0634,  240, 240, 240
L -2623.9792, 1016.1925, 260.0634,  -2626.6917, 1015.6542, 260.0634,  240, 240, 240
L -2626.6917, 1015.6542, 260.0634,  -2627.5745, 1015.3136, 260.0634,  240, 240, 240
L -2627.5745, 1015.3136, 260.0634,  -2631.4346, 1014.0126, 260.0634,  240, 240, 240
L -2631.4346, 1014.0126, 260.0634,  -2633.2966, 1013.5225, 260.0634,  240, 240, 240
L -2633.2966, 1013.5225, 260.0634,  -2642.9529, 1010.9666, 260.0634,  240, 240, 240
L -2642.9529, 1010.9666, 260.0634,  -2644.2422, 1009.5512, 260.0634,  240, 240, 240
L -2644.2422, 1009.5512, 260.0634,  -2644.0566, 1007.5851, 260.0851,  240, 240, 240
L -2644.0566, 1007.5851, 260.0851,  -2643.5027, 1005.6884, 260.3712,  240, 240, 240
L -2643.5027, 1005.6884, 260.3712,  -2641.9463, 1004.5172, 260.5250,  240, 240, 240
L -2641.9463, 1004.5172, 260.5250,  -2640.4353, 1004.6194, 260.5117,  240, 240, 240
L -2640.4353, 1004.6194, 260.5117,  -2639.4619, 1004.9393, 260.4901,  240, 240, 240
L -2639.4619, 1004.9393, 260.4901,  -2629.8464, 1007.4741, 260.1156,  240, 240, 240
L -2629.8464, 1007.4741, 260.1156,  -2626.7056, 1008.3025, 260.0634,  240, 240, 240
L -2555.8623, 892.8865, 260.3447,  -2571.5442, 868.7242, 260.3447,  240, 240, 240
L -2571.5442, 868.7242, 260.3447,  -2583.9756, 849.5672, 260.4028,  240, 240, 240
L -2583.9756, 849.5672, 260.4028,  -2584.8286, 848.5197, 260.4075,  240, 240, 240
L -2584.8286, 848.5197, 260.4075,  -2586.6814, 848.0319, 260.4134,  240, 240, 240
L -2586.6814, 848.0319, 260.4134,  -2599.0818, 844.7632, 260.4524,  240, 240, 240
L -2599.0818, 844.7632, 260.4524,  -2600.0737, 843.2166, 260.4587,  240, 240, 240
L -2600.0737, 843.2166, 260.4587,  -2599.9387, 841.5809, 260.4624,  240, 240, 240
L -2599.9387, 841.5809, 260.4624,  -2599.3770, 839.9323, 260.4651,  240, 240, 240
L -2599.3770, 839.9323, 260.4651,  -2598.7898, 838.1245, 260.4682,  240, 240, 240
L -2598.7898, 838.1245, 260.4682,  -2597.3027, 837.1114, 260.4670,  240, 240, 240
L -2597.3027, 837.1114, 260.4670,  -2596.1946, 837.0699, 260.4661,  240, 240, 240
L -2596.1946, 837.0699, 260.4661,  -2595.2261, 837.4319, 260.4643,  240, 240, 240
L -2595.2261, 837.4319, 260.4643,  -2594.1106, 837.7255, 260.4609,  240, 240, 240
L -2594.1106, 837.7255, 260.4609,  -2582.1765, 840.8723, 260.4199,  240, 240, 240
L -2582.1765, 840.8723, 260.4199,  -2581.7039, 839.1152, 260.4231,  240, 240, 240
L -2581.7039, 839.1152, 260.4231,  -2576.6714, 820.4705, 260.4568,  240, 240, 240
L -2576.6714, 820.4705, 260.4568,  -2569.3147, 793.2333, 260.4419,  240, 240, 240
L -2569.3147, 793.2333, 260.4419,  -2570.6060, 792.8938, 260.4224,  240, 240, 240
L -2570.6060, 792.8938, 260.4224,  -2585.0227, 788.9848, 259.8307,  240, 240, 240
L -2585.0227, 788.9848, 259.8307,  -2585.8813, 787.6030, 259.6474,  240, 240, 240
L -2585.8813, 787.6030, 259.6474,  -2585.6765, 786.0999, 259.3828,  240, 240, 240
L -2585.6765, 786.0999, 259.3828,  -2585.2200, 784.3953, 259.1194,  240, 240, 240
L -2585.2200, 784.3953, 259.1194,  -2583.8711, 783.1916, 258.9125,  240, 240, 240
L -2583.8711, 783.1916, 258.9125,  -2582.3452, 783.2446, 258.8561,  240, 240, 240
L -2582.3452, 783.2446, 258.8561,  -2580.8752, 783.7137, 258.9285,  240, 240, 240
L -2580.8752, 783.7137, 258.9285,  -2571.4856, 786.1883, 259.3065,  240, 240, 240
L -2571.4856, 786.1883, 259.3065,  -2562.0820, 789.0894, 259.7536,  240, 240, 240
L -2562.0820, 789.0894, 259.7536,  -2561.4763, 790.9695, 260.0565,  240, 240, 240
L -2561.4763, 790.9695, 260.0565,  -2561.9553, 792.2214, 260.2604,  240, 240, 240
L -2561.9553, 792.2214, 260.2604,  -2562.3184, 793.6036, 260.4813,  240, 240, 240
L -2562.3184, 793.6036, 260.4813,  -2567.0366, 811.5054, 260.4577,  240, 240, 240
L -2567.0366, 811.5054, 260.4577,  -2576.7002, 848.1641, 260.3891,  240, 240, 240
L -2576.7002, 848.1641, 260.3891,  -2575.7297, 849.6635, 260.3851,  240, 240, 240
L -2575.7297, 849.6635, 260.3851,  -2559.6650, 874.5139, 260.3447,  240, 240, 240
L -2559.6650, 874.5139, 260.3447,  -2548.5212, 891.7553, 260.3447,  240, 240, 240
L -2548.5212, 891.7553, 260.3447,  -2548.3188, 893.6085, 260.3447,  240, 240, 240
L -2548.3188, 893.6085, 260.3447,  -2548.6677, 894.8872, 260.3417,  240, 240, 240
L -2548.6677, 894.8872, 260.3417,  -2548.9128, 895.8163, 260.3364,  240, 240, 240
L -2548.9128, 895.8163, 260.3364,  -2550.8865, 903.2795, 260.2618,  240, 240, 240
L -2550.8865, 903.2795, 260.2618,  -2552.2207, 904.6250, 260.2432,  240, 240, 240
L -2552.2207, 904.6250, 260.2432,  -2554.2141, 904.5088, 260.2429,  240, 240, 240
L -2554.2141, 904.5088, 260.2429,  -2555.6182, 904.1390, 260.2465,  240, 240, 240
L -2555.6182, 904.1390, 260.2465,  -2557.3386, 903.4064, 260.2536,  240, 240, 240
L -2557.3386, 903.4064, 260.2536,  -2558.1743, 901.7452, 260.2698,  240, 240, 240
L -2558.1743, 901.7452, 260.2698,  -2557.6401, 899.8840, 260.2879,  240, 240, 240
L -2557.6401, 899.8840, 260.2879,  -2557.2078, 898.1796, 260.3045,  240, 240, 240
L -2557.2078, 898.1796, 260.3045,  -2555.9834, 893.3550, 260.3447,  240, 240, 240
L -2633.6357, 835.6548, 261.0990,  -2635.4668, 836.9411, 261.1350,  240, 240, 240
L -2635.4668, 836.9411, 261.1350,  -2636.5808, 837.5031, 261.1575,  240, 240, 240
L -2636.5808, 837.5031, 261.1575,  -2681.5227, 860.1481, 262.0476,  240, 240, 240
L -2681.5227, 860.1481, 262.0476,  -2681.9050, 861.5485, 262.0549,  240, 240, 240
L -2681.9050, 861.5485, 262.0549,  -2683.7341, 868.2343, 262.0898,  240, 240, 240
L -2683.7341, 868.2343, 262.0898,  -2684.9937, 869.5931, 262.1138,  240, 240, 240
L -2684.9937, 869.5931, 262.1138,  -2686.9885, 869.5472, 262.1518,  240, 240, 240
L -2686.9885, 869.5472, 262.1518,  -2688.7393, 869.0507, 262.1852,  240, 240, 240
L -2688.7393, 869.0507, 262.1852,  -2689.9954, 867.7478, 262.2091,  240, 240, 240
L -2689.9954, 867.7478, 262.2091,  -2689.9224, 865.7819, 262.2114,  240, 240, 240
L -2689.9224, 865.7819, 262.2114,  -2689.4087, 864.0549, 262.2013,  240, 240, 240
L -2689.4087, 864.0549, 262.2013,  -2689.0491, 862.6955, 262.1936,  240, 240, 240
L -2689.0491, 862.6955, 262.1936,  -2687.4307, 856.5988, 262.1603,  240, 240, 240
L -2687.4307, 856.5988, 262.1603,  -2686.5046, 855.3636, 262.1493,  240, 240, 240
L -2686.5046, 855.3636, 262.1493,  -2685.6465, 854.9569, 262.1425,  240, 240, 240
L -2685.6465, 854.9569, 262.1425,  -2677.8743, 851.0982, 262.0048,  240, 240, 240
L -2677.8743, 851.0982, 262.0048,  -2651.9023, 838.1166, 261.5097,  240, 240, 240
L -2651.9023, 838.1166, 261.5097,  -2639.0337, 831.5851, 261.2267,  240, 240, 240
L -2639.0337, 831.5851, 261.2267,  -2638.6064, 829.9606, 261.2245,  240, 240, 240
L -2638.6064, 829.9606, 261.2245,  -2636.4736, 821.8706, 261.1925,  240, 240, 240
L -2636.4736, 821.8706, 261.1925,  -2635.7886, 820.2319, 261.1798,  240, 240, 240
L -2635.7886, 820.2319, 261.1798,  -2633.3215, 814.2521, 261.1288,  240, 240, 240
L -2633.3215, 814.2521, 261.1288,  -2632.9402, 812.8751, 261.1259,  240, 240, 240
L -2632.9402, 812.8751, 261.1259,  -2632.2002, 810.1809, 261.1074,  240, 240, 240
L -2632.2002, 810.1809, 261.1074,  -2631.4375, 807.3546, 261.0929,  240, 240, 240
L -2631.4375, 807.3546, 261.0929,  -2630.9312, 805.4271, 261.0859,  240, 240, 240
L -2630.9312, 805.4271, 261.0859,  -2630.6101, 804.0466, 261.0790,  240, 240, 240
L -2630.6101, 804.0466, 261.0790,  -2630.1648, 801.7380, 261.0686,  240, 240, 240
L -2630.1648, 801.7380, 261.0686,  -2629.7920, 800.3248, 261.0659,  240, 240, 240
L -2629.7920, 800.3248, 261.0659,  -2627.4482, 791.3752, 261.0232,  240, 240, 240
L -2627.4482, 791.3752, 261.0232,  -2626.5295, 787.8530, 260.9993,  240, 240, 240
L -2626.5295, 787.8530, 260.9993,  -2626.7593, 786.3044, 261.5002,  240, 240, 240
L -2626.7593, 786.3044, 261.5002,  -2626.2925, 783.2431, 260.9971,  240, 240, 240
L -2626.2925, 783.2431, 260.9971,  -2625.8403, 781.5261, 260.9908,  240, 240, 240
L -2625.8403, 781.5261, 260.9908,  -2623.9602, 774.4372, 260.9509,  240, 240, 240
L -2623.9602, 774.4372, 260.9509,  -2622.6770, 773.0720, 260.9370,  240, 240, 240
L -2622.6770, 773.0720, 260.9370,  -2621.2805, 773.0323, 260.8992,  240, 240, 240
L -2621.2805, 773.0323, 260.8992,  -2619.6536, 773.4929, 260.8876,  240, 240, 240
L -2619.6536, 773.4929, 260.8876,  -2610.3433, 775.9466, 260.7134,  240, 240, 240
L -2610.3433, 775.9466, 260.7134,  -2600.7886, 778.8895, 259.8765,  240, 240, 240
L -2600.7886, 778.8895, 259.8765,  -2600.2688, 780.8168, 259.7781,  240, 240, 240
L -2600.2688, 780.8168, 259.7781,  -2600.6665, 782.1570, 259.8435,  240, 240, 240
L -2600.6665, 782.1570, 259.8435,  -2601.6545, 783.8695, 260.0059,  240, 240, 240
L -2601.6545, 783.8695, 260.0059,  -2602.6047, 784.3524, 260.1621,  240, 240, 240
L -2602.6047, 784.3524, 260.1621,  -2604.3105, 784.1064, 260.4426,  240, 240, 240
L -2604.3105, 784.1064, 260.4426,  -2605.8997, 783.5910, 260.6060,  240, 240, 240
L -2605.8997, 783.5910, 260.6060,  -2615.4680, 781.0692, 260.7885,  240, 240, 240
L -2615.4680, 781.0692, 260.7885,  -2619.2327, 780.0789, 260.8602,  240, 240, 240
L -2619.2327, 780.0789, 260.8602,  -2619.6167, 781.5913, 260.8675,  240, 240, 240
L -2619.6167, 781.5913, 260.8675,  -2620.9651, 786.8226, 260.8932,  240, 240, 240
L -2620.9651, 786.8226, 260.8932,  -2621.2351, 787.7628, 260.8984,  240, 240, 240
L -2621.2351, 787.7628, 260.8984,  -2623.0322, 794.0258, 260.9326,  240, 240, 240
L -2623.0322, 794.0258, 260.9326,  -2623.3752, 795.5546, 260.9392,  240, 240, 240
L -2623.3752, 795.5546, 260.9392,  -2623.8496, 797.7487, 260.9482,  240, 240, 240
L -2623.8496, 797.7487, 260.9482,  -2624.0620, 798.6952, 260.9523,  240, 240, 240
L -2624.0620, 798.6952, 260.9523,  -2624.4836, 800.5742, 260.9603,  240, 240, 240
L -2624.4836, 800.5742, 260.9603,  -2624.8950, 802.3684, 260.9681,  240, 240, 240
L -2624.8950, 802.3684, 260.9681,  -2625.3999, 804.2855, 260.9778,  240, 240, 240
L -2625.3999, 804.2855, 260.9778,  -2629.1704, 818.6321, 261.0469,  240, 240, 240
L -2629.1704, 818.6321, 261.0469,  -2629.6770, 820.1940, 261.0536,  240, 240, 240
L -2629.6770, 820.1940, 261.0536,  -2630.2659, 821.9774, 261.0616,  240, 240, 240
L -2630.2659, 821.9774, 261.0616,  -2630.3843, 823.6146, 261.0804,  240, 240, 240
L -2630.3843, 823.6146, 261.0804,  -2630.6685, 824.5533, 261.0634,  240, 240, 240
L -2630.6685, 824.5533, 261.0634,  -2630.9419, 825.6185, 261.0664,  240, 240, 240
L -2630.9419, 825.6185, 261.0664,  -2631.5139, 827.8683, 261.0728,  240, 240, 240
L -2631.5139, 827.8683, 261.0728,  -2630.1072, 828.2382, 261.0614,  240, 240, 240
L -2630.1072, 828.2382, 261.0614,  -2615.1714, 832.1765, 260.7228,  240, 240, 240
L -2615.1714, 832.1765, 260.7228,  -2614.0283, 833.6157, 260.6888,  240, 240, 240
L -2614.0283, 833.6157, 260.6888,  -2614.1643, 835.4637, 260.6829,  240, 240, 240
L -2614.1643, 835.4637, 260.6829,  -2614.7134, 837.3449, 260.6901,  240, 240, 240
L -2614.7134, 837.3449, 260.6901,  -2615.4529, 839.1738, 260.7014,  240, 240, 240
L -2615.4529, 839.1738, 260.7014,  -2616.3899, 839.9076, 260.7197,  240, 240, 240
L -2616.3899, 839.9076, 260.7197,  -2618.2822, 840.0026, 260.7599,  240, 240, 240
L -2618.2822, 840.0026, 260.7599,  -2619.8540, 839.6066, 260.7945,  240, 240, 240
L -2619.8540, 839.6066, 260.7945,  -2623.6079, 838.2986, 260.8780,  240, 240, 240
L -2623.6079, 838.2986, 260.8780,  -2625.3625, 837.8365, 260.9167,  240, 240, 240
L -2625.3625, 837.8365, 260.9167,  -2633.6377, 835.6581, 261.0990,  240, 240, 240
L -2670.2378, 694.3873, 261.8325,  -2651.1169, 675.2669, 261.4713,  240, 240, 240
L -2651.1169, 675.2669, 261.4713,  -2650.6277, 673.6981, 261.4587,  240, 240, 240
L -2650.6277, 673.6981, 261.4587,  -2651.0625, 651.8741, 261.4669,  240, 240, 240
L -2651.0625, 651.8741, 261.4669,  -2652.9167, 651.2004, 261.5023,  240, 240, 240
L -2652.9167, 651.2004, 261.5023,  -2654.6775, 651.1998, 261.5359,  240, 240, 240
L -2654.6775, 651.1998, 261.5359,  -2656.3406, 651.7145, 261.5676,  240, 240, 240
L -2656.3406, 651.7145, 261.5676,  -2657.2104, 652.9142, 261.5842,  240, 240, 240
L -2657.2104, 652.9142, 261.5842,  -2657.1047, 654.6492, 261.5822,  240, 240, 240
L -2657.1047, 654.6492, 261.5822,  -2657.3018, 671.9135, 261.5859,  240, 240, 240
L -2657.3018, 671.9135, 261.5859,  -2658.2129, 672.8218, 261.6033,  240, 240, 240
L -2658.2129, 672.8218, 261.6033,  -2676.2659, 690.8394, 261.9474,  240, 240, 240
L -2676.2659, 690.8394, 261.9474,  -2676.7666, 692.5613, 261.9569,  240, 240, 240
L -2676.7666, 692.5613, 261.9569,  -2677.2446, 708.3771, 261.9661,  240, 240, 240
L -2677.2446, 708.3771, 261.9661,  -2679.1399, 708.3766, 262.0022,  240, 240, 240
L -2679.1399, 708.3766, 262.0022,  -2683.1106, 708.5019, 262.0779,  240, 240, 240
L -2683.1106, 708.5019, 262.0779,  -2684.5061, 709.9117, 262.1045,  240, 240, 240
L -2684.5061, 709.9117, 262.1045,  -2684.6919, 711.0804, 262.1080,  240, 240, 240
L -2684.6919, 711.0804, 262.1080,  -2684.2539, 714.2382, 262.0997,  240, 240, 240
L -2684.2539, 714.2382, 262.0997,  -2682.8572, 715.1626, 262.0828,  240, 240, 240
L -2682.8572, 715.1626, 262.0828,  -2681.3884, 715.1749, 262.0535,  240, 240, 240
L -2681.3884, 715.1749, 262.0535,  -2671.6956, 714.9774, 261.8643,  240, 240, 240
L -2671.6956, 714.9774, 261.8643,  -2670.4792, 713.6286, 261.8398,  240, 240, 240
L -2670.4792, 713.6286, 261.8398,  -2670.3938, 712.3336, 261.8355,  240, 240, 240
L -2670.3938, 712.3336, 261.8355,  -2670.3408, 694.4904, 261.8344,  240, 240, 240
L -2650.3101, 632.6232, 261.4526,  -2650.6948, 612.0521, 261.4600,  240, 240, 240
L -2650.6948, 612.0521, 261.4600,  -2651.8936, 610.9166, 261.4828,  240, 240, 240
L -2651.8936, 610.9166, 261.4828,  -2652.8718, 609.8914, 261.5015,  240, 240, 240
L -2652.8718, 609.8914, 261.5015,  -2669.4727, 592.4915, 261.8179,  240, 240, 240
L -2669.4727, 592.4915, 261.8179,  -2669.4719, 590.7867, 261.8179,  240, 240, 240
L -2669.4719, 590.7867, 261.8179,  -2669.8882, 572.3176, 261.8258,  240, 240, 240
L -2669.8882, 572.3176, 261.8258,  -2671.6279, 571.3796, 261.8590,  240, 240, 240
L -2671.6279, 571.3796, 261.8590,  -2672.9631, 571.3768, 261.8844,  240, 240, 240
L -2672.9631, 571.3768, 261.8844,  -2682.9324, 571.4384, 262.0745,  240, 240, 240
L -2682.9324, 571.4384, 262.0745,  -2684.3850, 572.5445, 262.1022,  240, 240, 240
L -2684.3850, 572.5445, 262.1022,  -2684.6235, 574.4697, 262.1078,  240, 240, 240
L -2684.6235, 574.4697, 262.1078,  -2684.1726, 577.2754, 262.0981,  240, 240, 240
L -2684.1726, 577.2754, 262.0981,  -2682.5073, 578.3011, 262.0819,  240, 240, 240
L -2682.5073, 578.3011, 262.0819,  -2681.3828, 578.1753, 262.0663,  240, 240, 240
L -2681.3828, 578.1753, 262.0663,  -2679.4771, 578.1752, 262.0223,  240, 240, 240
L -2679.4771, 578.1752, 262.0223,  -2676.0039, 578.1745, 261.9424,  240, 240, 240
L -2676.0039, 578.1745, 261.9424,  -2676.0044, 579.5503, 261.9424,  240, 240, 240
L -2676.0044, 579.5503, 261.9424,  -2675.6924, 594.0822, 261.9365,  240, 240, 240
L -2675.6924, 594.0822, 261.9365,  -2674.8940, 595.0479, 261.9322,  240, 240, 240
L -2674.8940, 595.0479, 261.9322,  -2668.3669, 602.4263, 261.8092,  240, 240, 240
L -2668.3669, 602.4263, 261.8092,  -2657.4182, 614.8345, 261.5881,  240, 240, 240
L -2657.4182, 614.8345, 261.5881,  -2657.4080, 616.2401, 261.5880,  240, 240, 240
L -2657.4080, 616.2401, 261.5880,  -2657.0122, 634.5244, 261.5826,  240, 240, 240
L -2657.0122, 634.5244, 261.5826,  -2655.6052, 635.7427, 261.5672,  240, 240, 240
L -2655.6052, 635.7427, 261.5672,  -2653.7439, 635.7006, 261.5215,  240, 240, 240
L -2653.7439, 635.7006, 261.5215,  -2651.8894, 635.6196, 261.4892,  240, 240, 240
L -2651.8894, 635.6196, 261.4892,  -2650.4595, 634.3539, 261.4612,  240, 240, 240
L -2650.4595, 634.3539, 261.4612,  -2650.3103, 632.6945, 261.4526,  240, 240, 240
L -2650.3103, 632.6945, 261.4526,  -2650.2275, 621.4651, 261.4510,  240, 240, 240
L -2703.3665, 578.1745, 262.4640,  -2708.0920, 578.1745, 264.2015,  240, 240, 240
L -2708.0920, 578.1745, 264.2015,  -2708.0928, 579.5140, 264.2020,  240, 240, 240
L -2708.0928, 579.5140, 264.2020,  -2708.5605, 610.5146, 262.4658,  240, 240, 240
L -2708.5605, 610.5146, 262.4658,  -2708.7412, 611.9688, 262.4624,  240, 240, 240
L -2708.7412, 611.9688, 262.4624,  -2709.2407, 615.6707, 262.4574,  240, 240, 240
L -2709.2407, 615.6707, 262.4574,  -2710.7354, 616.2059, 262.6761,  240, 240, 240
L -2710.7354, 616.2059, 262.6761,  -2713.4502, 615.9046, 262.4106,  240, 240, 240
L -2713.4502, 615.9046, 262.4106,  -2714.4348, 614.7629, 262.4043,  240, 240, 240
L -2714.4348, 614.7629, 262.4043,  -2715.0605, 613.1547, 262.3913,  240, 240, 240
L -2715.0605, 613.1547, 262.3913,  -2714.3501, 611.4407, 262.3993,  240, 240, 240
L -2714.3501, 611.4407, 262.3993,  -2713.8931, 609.5422, 262.6143,  240, 240, 240
L -2713.8931, 609.5422, 262.6143,  -2714.3657, 608.2203, 262.5868,  240, 240, 240
L -2714.3657, 608.2203, 262.5868,  -2714.4260, 606.3425, 262.3985,  240, 240, 240
L -2714.4260, 606.3425, 262.3985,  -2714.0051, 572.2896, 267.6005,  240, 240, 240
L -2714.0051, 572.2896, 267.6005,  -2713.1150, 571.4736, 267.3567,  240, 240, 240
L -2713.1150, 571.4736, 267.3567,  -2712.0417, 571.2316, 267.1625,  240, 240, 240
L -2712.0417, 571.2316, 267.1625,  -2710.8474, 571.2462, 266.7928,  240, 240, 240
L -2710.8474, 571.2462, 266.7928,  -2701.0842, 571.7778, 262.4225,  240, 240, 240
L -2701.0842, 571.7778, 262.4225,  -2700.0774, 573.3759, 262.4036,  240, 240, 240
L -2700.0774, 573.3759, 262.4036,  -2700.1223, 575.3412, 262.4022,  240, 240, 240
L -2700.1223, 575.3412, 262.4022,  -2700.6147, 577.3344, 262.4116,  240, 240, 240
L -2700.6147, 577.3344, 262.4116,  -2702.2168, 578.2828, 262.4421,  240, 240, 240
L -2702.2168, 578.2828, 262.4421,  -2703.8782, 578.1745, 262.4738,  240, 240, 240
L -2703.8782, 578.1745, 262.4738,  -2705.5620, 578.1752, 262.7792,  240, 240, 240
L -2705.5620, 578.1752, 262.7792,  -2708.0920, 578.1745, 264.2015,  240, 240, 240
L -2713.8210, 664.4830, 262.4152,  -2713.9832, 675.6293, 262.5909,  240, 240, 240
L -2713.9832, 675.6293, 262.5909,  -2714.3235, 676.4568, 262.6761,  240, 240, 240
L -2714.3235, 676.4568, 262.6761,  -2714.4373, 678.3278, 262.3983,  240, 240, 240
L -2714.4373, 678.3278, 262.3983,  -2714.0078, 714.2703, 267.1234,  240, 240, 240
L -2714.0078, 714.2703, 267.1234,  -2712.8618, 715.1557, 266.7188,  240, 240, 240
L -2712.8618, 715.1557, 266.7188,  -2711.9104, 715.2951, 266.5134,  240, 240, 240
L -2711.9104, 715.2951, 266.5134,  -2701.9905, 715.1540, 262.4421,  240, 240, 240
L -2701.9905, 715.1540, 262.4421,  -2700.4214, 714.0881, 262.4119,  240, 240, 240
L -2700.4214, 714.0881, 262.4119,  -2700.1223, 712.1645, 262.4022,  240, 240, 240
L -2700.1223, 712.1645, 262.4022,  -2700.5547, 708.9203, 262.4104,  240, 240, 240
L -2700.5547, 708.9203, 262.4104,  -2702.1165, 708.3709, 262.4402,  240, 240, 240
L -2702.1165, 708.3709, 262.4402,  -2703.7493, 708.3773, 262.4713,  240, 240, 240
L -2703.7493, 708.3773, 262.4713,  -2708.2358, 708.3776, 264.0952,  240, 240, 240
L -2708.2358, 708.3776, 264.0952,  -2708.2334, 707.0211, 264.0945,  240, 240, 240
L -2708.2334, 707.0211, 264.0945,  -2708.7227, 675.1128, 262.4677,  240, 240, 240
L -2708.7227, 675.1128, 262.4677,  -2708.8455, 673.2003, 262.4612,  240, 240, 240
L -2708.8455, 673.2003, 262.4612,  -2709.3323, 661.0720, 262.4563,  240, 240, 240
L -2709.3323, 661.0720, 262.4563,  -2710.8042, 660.0913, 265.4327,  240, 240, 240
L -2710.8042, 660.0913, 265.4327,  -2712.1401, 659.6081, 264.9874,  240, 240, 240
L -2440.3997, -526.6022, 174.9072,  -2420.4507, -527.9795, 174.8059,  240, 240, 240
L -2420.4507, -527.9795, 174.8059,  -2419.1870, -529.3506, 174.8966,  240, 240, 240
L -2419.1870, -529.3506, 174.8966,  -2419.2866, -531.2292, 174.8923,  240, 240, 240
L -2419.2866, -531.2292, 174.8923,  -2419.7546, -538.8519, 174.3050,  240, 240, 240
L -2419.7546, -538.8519, 174.3050,  -2419.8694, -540.7368, 174.2340,  240, 240, 240
L -2419.8694, -540.7368, 174.2340,  -2420.2310, -542.1089, 174.1225,  240, 240, 240
L -2420.2310, -542.1089, 174.1225,  -2421.2844, -546.1513, 173.3902,  240, 240, 240
L -2421.2844, -546.1513, 173.3902,  -2421.4963, -547.8820, 173.3356,  240, 240, 240
L -2421.4963, -547.8820, 173.3356,  -2421.9685, -568.3673, 172.1005,  240, 240, 240
L -2421.9685, -568.3673, 172.1005,  -2422.2419, -570.2123, 172.1817,  240, 240, 240
