L 17.0000, 120.0000, 1370.0000,  16.0000, 119.0000, 1370.0000,  255, 255, 255
L 16.0000, 119.0000, 1370.0000,  16.0000, 117.0000, 1370.0000,  255, 255, 255
L 16.0000, 117.0000, 1370.0000,  15.0000, 111.0000, 1370.0000,  255, 255, 255
L 15.0000, 111.0000, 1370.0000,  15.0000, 110.0000, 1370.0000,  255, 255, 255
L 15.0000, 110.0000, 1370.0000,  16.0000, 107.0000, 1370.0000,  255, 255, 255
L 16.0000, 107.0000, 1370.0000,  17.0000, 106.0000, 1370.0000,  255, 255, 255
L 17.0000, 106.0000, 1370.0000,  21.0000, 108.0000, 1370.0000,  255, 255, 255
L 21.0000, 108.0000, 1370.0000,  21.0000, 109.0000, 1370.0000,  255, 255, 255
L 21.0000, 109.0000, 1370.0000,  20.0000, 112.0000, 1370.0000,  255, 255, 255
L 20.0000, 112.0000, 1370.0000,  20.0000, 116.0000, 1370.0000,  255, 255, 255
L 20.0000, 116.0000, 1370.0000,  41.0000, 116.0000, 1370.0000,  255, 255, 255
L 41.0000, 116.0000, 1370.0000,  42.0000, 114.0000, 1370.0000,  255, 255, 255
L 42.0000, 114.0000, 1370.0000,  44.0000, 114.0000, 1410.0000,  255, 255, 255
L 44.0000, 114.0000, 1410.0000,  45.0000, 115.0000, 1420.0000,  255, 255, 255
L 45.0000, 115.0000, 1420.0000,  47.0000, 115.0000, 1430.0000,  255, 255, 255
L 47.0000, 115.0000, 1430.0000,  48.0000, 116.0000, 1440.0000,  255, 255, 255
L 48.0000, 116.0000, 1440.0000,  50.0000, 116.0000, 1440.0000,  255, 255, 255
L 50.0000, 116.0000, 1440.0000,  70.0000, 116.0000, 1370.0000,  255, 255, 255
L 70.0000, 116.0000, 1370.0000,  69.0000, 69.0000, 1370.0000,  255, 255, 255
L 69.0000, 69.0000, 1370.0000,  67.0000, 69.0000, 1370.0000,  255, 255, 255
L 67.0000, 69.0000, 1370.0000,  67.0000, 64.0000, 1370.0000,  255, 255, 255
L 67.0000, 64.0000, 1370.0000,  68.0000, 63.0000, 1370.0000,  255, 255, 255
L 68.0000, 63.0000, 1370.0000,  69.0000, 61.0000, 1370.0000,  255, 255, 255
L 69.0000, 61.0000, 1370.0000,  70.0000, 63.0000, 1370.0000,  255, 255, 255
L 70.0000, 63.0000, 1370.0000,  70.0000, 18.0000, 1370.0000,  255, 255, 255
L 70.0000, 18.0000, 1370.0000,  54.0000, 18.0000, 1370.0000,  255, 255, 255
L 54.0000, 18.0000, 1370.0000,  53.0000, 19.0000, 1390.0000,  255, 255, 255
L 53.0000, 19.0000, 1390.0000,  52.0000, 19.0000, 1400.0000,  255, 255, 255
L 52.0000, 19.0000, 1400.0000,  48.0000, 19.0000, 1400.0000,  255, 255, 255
L 48.0000, 19.0000, 1400.0000,  45.0000, 18.0000, 1390.0000,  255, 255, 255
L 45.0000, 18.0000, 1390.0000,  44.0000, 18.0000, 1370.0000,  255, 255, 255
L 44.0000, 18.0000, 1370.0000,  39.0000, 18.0000, 1370.0000,  255, 255, 255
L 39.0000, 18.0000, 1370.0000,  39.0000, 23.0000, 1370.0000,  255, 255, 255
L 39.0000, 23.0000, 1370.0000,  38.0000, 23.0000, 1370.0000,  255, 255, 255
L 38.0000, 23.0000, 1370.0000,  37.0000, 25.0000, 1370.0000,  255, 255, 255
L 37.0000, 25.0000, 1370.0000,  33.0000, 23.0000, 1370.0000,  255, 255, 255
L 33.0000, 23.0000, 1370.0000,  33.0000, 22.0000, 1370.0000,  255, 255, 255
L 33.0000, 22.0000, 1370.0000,  32.0000, 19.0000, 1370.0000,  255, 255, 255
L 32.0000, 19.0000, 1370.0000,  30.0000, 18.0000, 1370.0000,  255, 255, 255
L 30.0000, 18.0000, 1370.0000,  20.0000, 18.0000, 1370.0000,  255, 255, 255
L 20.0000, 18.0000, 1370.0000,  20.0000, 64.0000, 1370.0000,  255, 255, 255
L 20.0000, 64.0000, 1370.0000,  54.0000, 64.0000, 1370.0000,  255, 255, 255
L 54.0000, 64.0000, 1370.0000,  56.0000, 65.0000, 1370.0000,  255, 255, 255
L 56.0000, 65.0000, 1370.0000,  56.0000, 67.0000, 1370.0000,  255, 255, 255
L 56.0000, 67.0000, 1370.0000,  55.0000, 69.0000, 1370.0000,  255, 255, 255
L 55.0000, 69.0000, 1370.0000,  20.0000, 69.0000, 1370.0000,  255, 255, 255
L 20.0000, 69.0000, 1370.0000,  20.0000, 70.0000, 1370.0000,  255, 255, 255
L 20.0000, 70.0000, 1370.0000,  21.0000, 90.0000, 1410.0000,  255, 255, 255
L 21.0000, 90.0000, 1410.0000,  21.0000, 92.0000, 1370.0000,  255, 255, 255
L 21.0000, 92.0000, 1370.0000,  21.0000, 95.0000, 1370.0000,  255, 255, 255
L 21.0000, 95.0000, 1370.0000,  17.0000, 95.0000, 1370.0000,  255, 255, 255
L 17.0000, 95.0000, 1370.0000,  15.0000, 94.0000, 1370.0000,  255, 255, 255
L 15.0000, 94.0000, 1370.0000,  15.0000, 92.0000, 1370.0000,  255, 255, 255
L 15.0000, 92.0000, 1370.0000,  15.0000, 71.0000, 1380.0000,  255, 255, 255
L 15.0000, 71.0000, 1380.0000,  13.0000, 70.0000, 1390.0000,  255, 255, 255
L 13.0000, 70.0000, 1390.0000,  13.0000, 66.0000, 1390.0000,  255, 255, 255
L 13.0000, 66.0000, 1390.0000,  13.0000, 57.0000, 1440.0000,  255, 255, 255
L 13.0000, 57.0000, 1440.0000,  13.0000, 43.0000, 1510.0000,  255, 255, 255
L 13.0000, 43.0000, 1510.0000,  13.0000, 42.0000, 1520.0000,  255, 255, 255
L 13.0000, 42.0000, 1520.0000,  13.0000, 31.0000, 1550.0000,  255, 255, 255
L 13.0000, 31.0000, 1550.0000,  21.0000, 32.0000, 1550.0000,  255, 255, 255
L 21.0000, 32.0000, 1550.0000,  22.0000, 34.0000, 1550.0000,  255, 255, 255
L 22.0000, 34.0000, 1550.0000,  21.0000, 35.0000, 1550.0000,  255, 255, 255
L 21.0000, 35.0000, 1550.0000,  21.0000, 36.0000, 1550.0000,  255, 255, 255
L 21.0000, 36.0000, 1550.0000,  20.0000, 38.0000, 1550.0000,  255, 255, 255
L 20.0000, 38.0000, 1550.0000,  21.0000, 54.0000, 1550.0000,  255, 255, 255
L 21.0000, 54.0000, 1550.0000,  24.0000, 54.0000, 1550.0000,  255, 255, 255
L 24.0000, 54.0000, 1550.0000,  24.0000, 61.0000, 1550.0000,  255, 255, 255
L 24.0000, 61.0000, 1550.0000,  21.0000, 63.0000, 1550.0000,  255, 255, 255
L 21.0000, 63.0000, 1550.0000,  20.0000, 64.0000, 1550.0000,  255, 255, 255
L 20.0000, 64.0000, 1550.0000,  20.0000, 88.0000, 1550.0000,  255, 255, 255
L 20.0000, 88.0000, 1550.0000,  24.0000, 88.0000, 1550.0000,  255, 255, 255
L 24.0000, 88.0000, 1550.0000,  25.0000, 89.0000, 1550.0000,  255, 255, 255
L 25.0000, 89.0000, 1550.0000,  25.0000, 93.0000, 1550.0000,  255, 255, 255
L 25.0000, 93.0000, 1550.0000,  24.0000, 98.0000, 1550.0000,  255, 255, 255
L 24.0000, 98.0000, 1550.0000,  21.0000, 99.0000, 1550.0000,  255, 255, 255
L 21.0000, 99.0000, 1550.0000,  20.0000, 100.0000, 1550.0000,  255, 255, 255
L 20.0000, 100.0000, 1550.0000,  20.0000, 116.0000, 1550.0000,  255, 255, 255
L 20.0000, 116.0000, 1550.0000,  70.0000, 116.0000, 1550.0000,  255, 255, 255
L 70.0000, 116.0000, 1550.0000,  70.0000, 18.0000, 1550.0000,  255, 255, 255
L 70.0000, 18.0000, 1550.0000,  47.0000, 18.0000, 1550.0000,  255, 255, 255
L 47.0000, 18.0000, 1550.0000,  47.0000, 22.0000, 1550.0000,  255, 255, 255
L 47.0000, 22.0000, 1550.0000,  38.0000, 22.0000, 1550.0000,  255, 255, 255
L 38.0000, 22.0000, 1550.0000,  37.0000, 21.0000, 1550.0000,  255, 255, 255
L 37.0000, 21.0000, 1550.0000,  36.0000, 19.0000, 1550.0000,  255, 255, 255
L 36.0000, 19.0000, 1550.0000,  35.0000, 18.0000, 1550.0000,  255, 255, 255
L 35.0000, 18.0000, 1550.0000,  21.0000, 18.0000, 1550.0000,  255, 255, 255
L 21.0000, 18.0000, 1550.0000,  21.0000, 19.0000, 1550.0000,  255, 255, 255
L 21.0000, 19.0000, 1550.0000,  20.0000, 20.0000, 1550.0000,  255, 255, 255
L 20.0000, 20.0000, 1550.0000,  16.0000, 20.0000, 1550.0000,  255, 255, 255
L 16.0000, 20.0000, 1550.0000,  15.0000, 18.0000, 1550.0000,  255, 255, 255
L 15.0000, 18.0000, 1550.0000,  -15.0000, 18.0000, 1550.0000,  255, 255, 255
L -15.0000, 18.0000, 1550.0000,  -15.0000, 19.0000, 1550.0000,  255, 255, 255
L -15.0000, 19.0000, 1550.0000,  -16.0000, 20.0000, 1550.0000,  255, 255, 255
L -16.0000, 20.0000, 1550.0000,  -20.0000, 20.0000, 1550.0000,  255, 255, 255
L -20.0000, 20.0000, 1550.0000,  -22.0000, 18.0000, 1550.0000,  255, 255, 255
L -22.0000, 18.0000, 1550.0000,  -69.0000, 18.0000, 1550.0000,  255, 255, 255
L -69.0000, 18.0000, 1550.0000,  -69.0000, 115.0000, 1550.0000,  255, 255, 255
L -69.0000, 115.0000, 1550.0000,  -21.0000, 115.0000, 1550.0000,  255, 255, 255
L -21.0000, 115.0000, 1550.0000,  -22.0000, 35.0000, 1550.0000,  255, 255, 255
L -22.0000, 35.0000, 1550.0000,  -21.0000, 32.0000, 1550.0000,  255, 255, 255
L -21.0000, 32.0000, 1550.0000,  -21.0000, 31.0000, 1550.0000,  255, 255, 255
L -21.0000, 31.0000, 1550.0000,  -14.0000, 31.0000, 1550.0000,  255, 255, 255
L -14.0000, 31.0000, 1550.0000,  -12.0000, 32.0000, 1550.0000,  255, 255, 255
L -12.0000, 32.0000, 1550.0000,  -11.0000, 33.0000, 1550.0000,  255, 255, 255
L -11.0000, 33.0000, 1550.0000,  -10.0000, 35.0000, 1550.0000,  255, 255, 255
L -10.0000, 35.0000, 1550.0000,  -11.0000, 36.0000, 1550.0000,  255, 255, 255
L -11.0000, 36.0000, 1550.0000,  -11.0000, 38.0000, 1540.0000,  255, 255, 255
L -11.0000, 38.0000, 1540.0000,  -11.0000, 39.0000, 1540.0000,  255, 255, 255
L -11.0000, 39.0000, 1540.0000,  -12.0000, 43.0000, 1520.0000,  255, 255, 255
L -12.0000, 43.0000, 1520.0000,  -12.0000, 45.0000, 1510.0000,  255, 255, 255
L -12.0000, 45.0000, 1510.0000,  -12.0000, 50.0000, 1480.0000,  255, 255, 255
L -12.0000, 50.0000, 1480.0000,  -12.0000, 51.0000, 1470.0000,  255, 255, 255
L -12.0000, 51.0000, 1470.0000,  -13.0000, 55.0000, 1460.0000,  255, 255, 255
L -13.0000, 55.0000, 1460.0000,  -13.0000, 57.0000, 1480.0000,  255, 255, 255
L -13.0000, 57.0000, 1480.0000,  -14.0000, 64.0000, 1460.0000,  255, 255, 255
L -14.0000, 64.0000, 1460.0000,  -14.0000, 70.0000, 1460.0000,  255, 255, 255
L -14.0000, 70.0000, 1460.0000,  -15.0000, 96.0000, 1370.0000,  255, 255, 255
L -15.0000, 96.0000, 1370.0000,  -21.0000, 96.0000, 1370.0000,  255, 255, 255
L -21.0000, 96.0000, 1370.0000,  -22.0000, 95.0000, 1370.0000,  255, 255, 255
L -22.0000, 95.0000, 1370.0000,  -22.0000, 90.0000, 1370.0000,  255, 255, 255
L -22.0000, 90.0000, 1370.0000,  -21.0000, 88.0000, 1370.0000,  255, 255, 255
L -21.0000, 88.0000, 1370.0000,  -21.0000, 70.0000, 1370.0000,  255, 255, 255
L -21.0000, 70.0000, 1370.0000,  -56.0000, 70.0000, 1370.0000,  255, 255, 255
L -56.0000, 70.0000, 1370.0000,  -57.0000, 69.0000, 1370.0000,  255, 255, 255
L -57.0000, 69.0000, 1370.0000,  -57.0000, 65.0000, 1370.0000,  255, 255, 255
L -57.0000, 65.0000, 1370.0000,  -56.0000, 64.0000, 1370.0000,  255, 255, 255
L -56.0000, 64.0000, 1370.0000,  -54.0000, 63.0000, 1370.0000,  255, 255, 255
L -54.0000, 63.0000, 1370.0000,  -53.0000, 63.0000, 1370.0000,  255, 255, 255
L -53.0000, 63.0000, 1370.0000,  -46.0000, 62.0000, 1370.0000,  255, 255, 255
L -46.0000, 62.0000, 1370.0000,  -45.0000, 61.0000, 1370.0000,  255, 255, 255
L -45.0000, 61.0000, 1370.0000,  -43.0000, 61.0000, 1400.0000,  255, 255, 255
L -43.0000, 61.0000, 1400.0000,  -42.0000, 62.0000, 1400.0000,  255, 255, 255
L -42.0000, 62.0000, 1400.0000,  -40.0000, 62.0000, 1400.0000,  255, 255, 255
L -40.0000, 62.0000, 1400.0000,  -38.0000, 63.0000, 1440.0000,  255, 255, 255
L -38.0000, 63.0000, 1440.0000,  -36.0000, 63.0000, 1440.0000,  255, 255, 255
L -36.0000, 63.0000, 1440.0000,  -35.0000, 63.0000, 1430.0000,  255, 255, 255
L -35.0000, 63.0000, 1430.0000,  -21.0000, 63.0000, 1370.0000,  255, 255, 255
L -21.0000, 63.0000, 1370.0000,  -21.0000, 19.0000, 1370.0000,  255, 255, 255
L -21.0000, 19.0000, 1370.0000,  -39.0000, 19.0000, 1370.0000,  255, 255, 255
L -39.0000, 19.0000, 1370.0000,  -38.0000, 20.0000, 1370.0000,  255, 255, 255
L -38.0000, 20.0000, 1370.0000,  -36.0000, 23.0000, 1370.0000,  255, 255, 255
L -36.0000, 23.0000, 1370.0000,  -38.0000, 24.0000, 1370.0000,  255, 255, 255
L -38.0000, 24.0000, 1370.0000,  -39.0000, 26.0000, 1370.0000,  255, 255, 255
L -39.0000, 26.0000, 1370.0000,  -42.0000, 26.0000, 1370.0000,  255, 255, 255
L -42.0000, 26.0000, 1370.0000,  -44.0000, 26.0000, 1400.0000,  255, 255, 255
L -44.0000, 26.0000, 1400.0000,  -45.0000, 24.0000, 1400.0000,  255, 255, 255
L -45.0000, 24.0000, 1400.0000,  -45.0000, 23.0000, 1410.0000,  255, 255, 255
L -45.0000, 23.0000, 1410.0000,  -45.0000, 20.0000, 1410.0000,  255, 255, 255
L -45.0000, 20.0000, 1410.0000,  -46.0000, 19.0000, 1370.0000,  255, 255, 255
L -46.0000, 19.0000, 1370.0000,  -69.0000, 19.0000, 1370.0000,  255, 255, 255
L -69.0000, 19.0000, 1370.0000,  -69.0000, 63.0000, 1370.0000,  255, 255, 255
L -69.0000, 63.0000, 1370.0000,  -67.0000, 63.0000, 1370.0000,  255, 255, 255
L -67.0000, 63.0000, 1370.0000,  -66.0000, 65.0000, 1370.0000,  255, 255, 255
L -66.0000, 65.0000, 1370.0000,  -66.0000, 69.0000, 1370.0000,  255, 255, 255
L -66.0000, 69.0000, 1370.0000,  -67.0000, 71.0000, 1370.0000,  255, 255, 255
L -67.0000, 71.0000, 1370.0000,  -69.0000, 72.0000, 1370.0000,  255, 255, 255
L -69.0000, 72.0000, 1370.0000,  -68.0000, 115.0000, 1370.0000,  255, 255, 255
L -68.0000, 115.0000, 1370.0000,  -21.0000, 115.0000, 1370.0000,  255, 255, 255
L -21.0000, 115.0000, 1370.0000,  -21.0000, 113.0000, 1370.0000,  255, 255, 255
L -21.0000, 113.0000, 1370.0000,  -22.0000, 111.0000, 1370.0000,  255, 255, 255
L -22.0000, 111.0000, 1370.0000,  -22.0000, 109.0000, 1370.0000,  255, 255, 255
L -22.0000, 109.0000, 1370.0000,  -21.0000, 107.0000, 1370.0000,  255, 255, 255
L -21.0000, 107.0000, 1370.0000,  -20.0000, 106.0000, 1370.0000,  255, 255, 255
L -20.0000, 106.0000, 1370.0000,  -15.0000, 106.0000, 1370.0000,  255, 255, 255
L -15.0000, 106.0000, 1370.0000,  -14.0000, 107.0000, 1370.0000,  255, 255, 255
L -14.0000, 107.0000, 1370.0000,  -14.0000, 108.0000, 1370.0000,  255, 255, 255
L -14.0000, 108.0000, 1370.0000,  -15.0000, 119.0000, 1370.0000,  255, 255, 255
L -15.0000, 119.0000, 1370.0000,  -16.0000, 121.0000, 1370.0000,  255, 255, 255
L -16.0000, 121.0000, 1370.0000,  -69.0000, 121.0000, 1370.0000,  255, 255, 255
L -69.0000, 121.0000, 1370.0000,  -69.0000, 179.0000, 1370.0000,  255, 255, 255
L -69.0000, 179.0000, 1370.0000,  -53.0000, 179.0000, 1370.0000,  255, 255, 255
L -53.0000, 179.0000, 1370.0000,  -51.0000, 178.0000, 1370.0000,  255, 255, 255
L -51.0000, 178.0000, 1370.0000,  -49.0000, 178.0000, 1370.0000,  255, 255, 255
L -49.0000, 178.0000, 1370.0000,  -47.0000, 179.0000, 1370.0000,  255, 255, 255
L -47.0000, 179.0000, 1370.0000,  -46.0000, 180.0000, 1370.0000,  255, 255, 255
L -46.0000, 180.0000, 1370.0000,  -46.0000, 184.0000, 1370.0000,  255, 255, 255
L -46.0000, 184.0000, 1370.0000,  -48.0000, 186.0000, 1370.0000,  255, 255, 255
L -48.0000, 186.0000, 1370.0000,  -52.0000, 186.0000, 1370.0000,  255, 255, 255
L -52.0000, 186.0000, 1370.0000,  -61.0000, 187.0000, 1370.0000,  255, 255, 255
L -61.0000, 187.0000, 1370.0000,  -62.0000, 188.0000, 1370.0000,  255, 255, 255
L -62.0000, 188.0000, 1370.0000,  -62.0000, 188.0000, 1400.0000,  255, 255, 255
L -62.0000, 188.0000, 1400.0000,  -64.0000, 188.0000, 1400.0000,  255, 255, 255
L -64.0000, 188.0000, 1400.0000,  -69.0000, 187.0000, 1370.0000,  255, 255, 255
L -69.0000, 187.0000, 1370.0000,  -71.0000, 187.0000, 1400.0000,  255, 255, 255
L -71.0000, 187.0000, 1400.0000,  -73.0000, 187.0000, 1400.0000,  255, 255, 255
L -73.0000, 187.0000, 1400.0000,  -74.0000, 187.0000, 1370.0000,  255, 255, 255
L -74.0000, 187.0000, 1370.0000,  -77.0000, 186.0000, 1370.0000,  255, 255, 255
L -77.0000, 186.0000, 1370.0000,  -78.0000, 185.0000, 1370.0000,  255, 255, 255
L -78.0000, 185.0000, 1370.0000,  -80.0000, 184.0000, 1400.0000,  255, 255, 255
L -80.0000, 184.0000, 1400.0000,  -80.0000, 182.0000, 1400.0000,  255, 255, 255
L -80.0000, 182.0000, 1400.0000,  -78.0000, 180.0000, 1420.0000,  255, 255, 255
L -78.0000, 180.0000, 1420.0000,  -75.0000, 177.0000, 1370.0000,  255, 255, 255
L -75.0000, 177.0000, 1370.0000,  -75.0000, 21.0000, 1370.0000,  255, 255, 255
L -75.0000, 21.0000, 1370.0000,  -78.0000, 18.0000, 1370.0000,  255, 255, 255
L -78.0000, 18.0000, 1370.0000,  -80.0000, 17.0000, 1400.0000,  255, 255, 255
L -80.0000, 17.0000, 1400.0000,  -80.0000, 15.0000, 1400.0000,  255, 255, 255
L -80.0000, 15.0000, 1400.0000,  -79.0000, 14.0000, 1410.0000,  255, 255, 255
L -79.0000, 14.0000, 1410.0000,  -78.0000, 13.0000, 1410.0000,  255, 255, 255
L -78.0000, 13.0000, 1410.0000,  -76.0000, 11.0000, 1370.0000,  255, 255, 255
L -76.0000, 11.0000, 1370.0000,  -75.0000, 10.0000, 1370.0000,  255, 255, 255
L -75.0000, 10.0000, 1370.0000,  -74.0000, 9.0000, 1400.0000,  255, 255, 255
L -74.0000, 9.0000, 1400.0000,  -72.0000, 9.0000, 1400.0000,  255, 255, 255
L -72.0000, 9.0000, 1400.0000,  -70.0000, 9.0000, 1390.0000,  255, 255, 255
L -70.0000, 9.0000, 1390.0000,  -66.0000, 10.0000, 1370.0000,  255, 255, 255
L -66.0000, 10.0000, 1370.0000,  -59.0000, 10.0000, 1370.0000,  255, 255, 255
L -59.0000, 10.0000, 1370.0000,  -57.0000, 11.0000, 1370.0000,  255, 255, 255
L -57.0000, 11.0000, 1370.0000,  -56.0000, 12.0000, 1370.0000,  255, 255, 255
L -56.0000, 12.0000, 1370.0000,  -29.0000, 12.0000, 1370.0000,  255, 255, 255
L -29.0000, 12.0000, 1370.0000,  -28.0000, 10.0000, 1370.0000,  255, 255, 255
L -28.0000, 10.0000, 1370.0000,  -27.0000, 9.0000, 1380.0000,  255, 255, 255
L -27.0000, 9.0000, 1380.0000,  -25.0000, 9.0000, 1390.0000,  255, 255, 255
L -25.0000, 9.0000, 1390.0000,  -24.0000, 8.0000, 1390.0000,  255, 255, 255
L -24.0000, 8.0000, 1390.0000,  -23.0000, 7.0000, 1380.0000,  255, 255, 255
L -23.0000, 7.0000, 1380.0000,  -22.0000, 7.0000, 1370.0000,  255, 255, 255
L -22.0000, 7.0000, 1370.0000,  -21.0000, 8.0000, 1370.0000,  255, 255, 255
L -21.0000, 8.0000, 1370.0000,  -11.0000, 12.0000, 1370.0000,  255, 255, 255
L -11.0000, 12.0000, 1370.0000,  14.0000, 12.0000, 1370.0000,  255, 255, 255
L 14.0000, 12.0000, 1370.0000,  14.0000, 9.0000, 1370.0000,  255, 255, 255
L 14.0000, 9.0000, 1370.0000,  16.0000, 8.0000, 1390.0000,  255, 255, 255
L 16.0000, 8.0000, 1390.0000,  25.0000, 10.0000, 1400.0000,  255, 255, 255
L 25.0000, 10.0000, 1400.0000,  27.0000, 10.0000, 1400.0000,  255, 255, 255
L 27.0000, 10.0000, 1400.0000,  28.0000, 11.0000, 1390.0000,  255, 255, 255
L 28.0000, 11.0000, 1390.0000,  29.0000, 12.0000, 1370.0000,  255, 255, 255
L 29.0000, 12.0000, 1370.0000,  60.0000, 12.0000, 1370.0000,  255, 255, 255
L 60.0000, 12.0000, 1370.0000,  61.0000, 10.0000, 1370.0000,  255, 255, 255
L 61.0000, 10.0000, 1370.0000,  62.0000, 10.0000, 1400.0000,  255, 255, 255
L 62.0000, 10.0000, 1400.0000,  63.0000, 10.0000, 1400.0000,  255, 255, 255
L 63.0000, 10.0000, 1400.0000,  72.0000, 9.0000, 1390.0000,  255, 255, 255
L 72.0000, 9.0000, 1390.0000,  81.0000, 10.0000, 1370.0000,  255, 255, 255
L 81.0000, 10.0000, 1370.0000,  81.0000, 13.0000, 1370.0000,  255, 255, 255
L 81.0000, 13.0000, 1370.0000,  80.0000, 15.0000, 1400.0000,  255, 255, 255
L 80.0000, 15.0000, 1400.0000,  80.0000, 16.0000, 1410.0000,  255, 255, 255
L 80.0000, 16.0000, 1410.0000,  79.0000, 17.0000, 1420.0000,  255, 255, 255
L 79.0000, 17.0000, 1420.0000,  75.0000, 20.0000, 1390.0000,  255, 255, 255
L 75.0000, 20.0000, 1390.0000,  75.0000, 22.0000, 1370.0000,  255, 255, 255
L 75.0000, 22.0000, 1370.0000,  76.0000, 179.0000, 1370.0000,  255, 255, 255
L 76.0000, 179.0000, 1370.0000,  79.0000, 179.0000, 1370.0000,  255, 255, 255
L 79.0000, 179.0000, 1370.0000,  80.0000, 181.0000, 1400.0000,  255, 255, 255
L 80.0000, 181.0000, 1400.0000,  79.0000, 183.0000, 1410.0000,  255, 255, 255
L 79.0000, 183.0000, 1410.0000,  78.0000, 183.0000, 1430.0000,  255, 255, 255
L 78.0000, 183.0000, 1430.0000,  77.0000, 185.0000, 1380.0000,  255, 255, 255
L 77.0000, 185.0000, 1380.0000,  76.0000, 186.0000, 1370.0000,  255, 255, 255
L 76.0000, 186.0000, 1370.0000,  75.0000, 187.0000, 1370.0000,  255, 255, 255
L 75.0000, 187.0000, 1370.0000,  74.0000, 188.0000, 1400.0000,  255, 255, 255
L 74.0000, 188.0000, 1400.0000,  72.0000, 188.0000, 1400.0000,  255, 255, 255
L 72.0000, 188.0000, 1400.0000,  70.0000, 188.0000, 1390.0000,  255, 255, 255
L 70.0000, 188.0000, 1390.0000,  64.0000, 188.0000, 1400.0000,  255, 255, 255
L 64.0000, 188.0000, 1400.0000,  62.0000, 188.0000, 1400.0000,  255, 255, 255
L 62.0000, 188.0000, 1400.0000,  54.0000, 186.0000, 1370.0000,  255, 255, 255
L 54.0000, 186.0000, 1370.0000,  48.0000, 185.0000, 1370.0000,  255, 255, 255
L 48.0000, 185.0000, 1370.0000,  47.0000, 185.0000, 1370.0000,  255, 255, 255
L 47.0000, 185.0000, 1370.0000,  46.0000, 184.0000, 1370.0000,  255, 255, 255
L 46.0000, 184.0000, 1370.0000,  46.0000, 179.0000, 1370.0000,  255, 255, 255
L 46.0000, 179.0000, 1370.0000,  50.0000, 176.0000, 1370.0000,  255, 255, 255
L 50.0000, 176.0000, 1370.0000,  52.0000, 178.0000, 1370.0000,  255, 255, 255
L 52.0000, 178.0000, 1370.0000,  54.0000, 179.0000, 1370.0000,  255, 255, 255
L 54.0000, 179.0000, 1370.0000,  69.0000, 179.0000, 1370.0000,  255, 255, 255
L 37.0000, 179.0000, 1370.0000,  35.0000, 178.0000, 1370.0000,  255, 255, 255
L 35.0000, 178.0000, 1370.0000,  31.0000, 178.0000, 1370.0000,  255, 255, 255
L 31.0000, 178.0000, 1370.0000,  27.0000, 179.0000, 1370.0000,  255, 255, 255
L 27.0000, 179.0000, 1370.0000,  11.0000, 179.0000, 1370.0000,  255, 255, 255
L 11.0000, 179.0000, 1370.0000,  9.0000, 178.0000, 1370.0000,  255, 255, 255
L 9.0000, 178.0000, 1370.0000,  7.0000, 178.0000, 1370.0000,  255, 255, 255
L 7.0000, 178.0000, 1370.0000,  6.0000, 179.0000, 1370.0000,  255, 255, 255
L 6.0000, 179.0000, 1370.0000,  4.0000, 180.0000, 1370.0000,  255, 255, 255
L 4.0000, 180.0000, 1370.0000,  4.0000, 182.0000, 1370.0000,  255, 255, 255
L 4.0000, 182.0000, 1370.0000,  5.0000, 184.0000, 1370.0000,  255, 255, 255
L 5.0000, 184.0000, 1370.0000,  6.0000, 185.0000, 1370.0000,  255, 255, 255
L 6.0000, 185.0000, 1370.0000,  8.0000, 186.0000, 1370.0000,  255, 255, 255
L 8.0000, 186.0000, 1370.0000,  13.0000, 185.0000, 1370.0000,  255, 255, 255
